5.990000 -NAN
6.000000 -NAN
6.010000 -NAN
6.020000 -NAN
6.030000 -NAN
6.040000 -NAN
6.050000 -NAN
6.060000 -NAN
6.070000 -NAN
6.080000 -NAN
6.090000 -NAN
6.100000 -NAN
6.110000 -NAN
6.120000 -NAN
6.130000 -NAN
6.140000 -NAN
6.150000 -NAN
6.160000 -NAN
6.170000 -NAN
6.180000 -NAN
6.190000 -NAN
6.200000 -NAN
6.210000 -NAN
6.220000 -NAN
6.230000 -NAN
6.240000 -NAN
6.250000 -NAN
6.260000 -NAN
6.270000 -NAN
6.280000 -NAN
6.290000 -NAN
6.300000 -NAN
6.310000 -NAN
6.320000 -NAN
6.330000 -NAN
6.340000 -NAN
6.350000 -NAN
6.360000 -NAN
6.370000 -NAN
6.380000 -NAN
6.390000 -NAN
6.400000 -NAN
6.410000 -NAN
6.420000 -NAN
6.430000 -NAN
6.440000 -NAN
6.450000 -NAN
6.460000 -NAN
6.470000 -NAN
6.480000 -NAN
6.490000 -NAN
6.500000 -NAN
6.510000 -NAN
6.520000 -NAN
6.530000 -NAN
6.540000 -NAN
6.550000 -NAN
6.560000 -NAN
6.570000 -NAN
6.580000 -NAN
6.590000 -NAN
6.600000 -NAN
6.610000 -NAN
6.620000 -NAN
6.630000 -NAN
6.640000 -NAN
6.650000 -NAN
6.660000 -NAN
6.670000 -NAN
6.680000 -NAN
6.690000 -NAN
6.700000 -NAN
6.710000 -NAN
6.720000 -NAN
6.730000 -NAN
6.740000 -NAN
6.750000 -NAN
6.760000 -NAN
6.770000 -NAN
6.780000 -NAN
6.790000 -NAN
6.800000 -NAN
6.810000 -NAN
6.820000 -NAN
6.830000 -NAN
6.840000 -NAN
6.850000 -NAN
6.860000 -NAN
6.870000 -NAN
6.880000 -NAN
6.890000 -NAN
6.900000 -NAN
6.910000 -NAN
6.920000 -NAN
6.930000 -NAN
6.940000 -NAN
6.950000 -NAN
6.960000 -NAN
6.970000 -NAN
6.980000 -NAN
6.990000 -NAN
7.000000 -NAN
7.010000 -NAN
7.020000 -NAN
7.030000 -NAN
7.040000 -NAN
7.050000 -NAN
7.060000 -NAN
7.070000 -NAN
7.080000 -NAN
7.090000 -NAN
7.100000 -NAN
7.110000 -NAN
7.120000 -NAN
7.130000 -NAN
7.140000 -NAN
7.150000 -NAN
7.160000 -NAN
7.170000 -NAN
7.180000 -NAN
7.190000 -NAN
7.200000 -NAN
7.210000 -NAN
7.220000 -NAN
7.230000 -NAN
7.240000 -NAN
7.250000 -NAN
7.260000 -NAN
7.270000 -NAN
7.280000 -NAN
7.290000 -NAN
7.300000 -NAN
7.310000 -NAN
7.320000 -NAN
7.330000 -NAN
7.340000 -NAN
7.350000 -NAN
7.360000 -NAN
7.370000 -NAN
7.380000 -NAN
7.390000 -NAN
7.400000 -NAN
7.410000 -NAN
7.420000 -NAN
7.430000 -NAN
7.440000 -NAN
7.450000 -NAN
7.460000 -NAN
7.470000 -NAN
7.480000 -NAN
7.490000 -NAN
7.500000 -NAN
7.510000 -NAN
7.520000 -NAN
7.530000 -NAN
7.540000 -NAN
7.550000 -NAN
7.560000 -NAN
7.570000 -NAN
7.580000 -NAN
7.590000 -NAN
7.600000 -NAN
7.610000 -NAN
7.620000 -NAN
7.630000 -NAN
7.640000 -NAN
7.650000 -NAN
7.660000 -NAN
7.670000 -NAN
7.680000 -NAN
7.690000 -NAN
7.700000 -NAN
7.710000 -NAN
7.720000 -NAN
7.730000 -NAN
7.740000 -NAN
7.750000 -NAN
7.760000 -NAN
7.770000 -NAN
7.780000 -NAN
7.790000 -NAN
7.800000 -NAN
7.810000 -NAN
7.820000 -NAN
7.830000 -NAN
7.840000 -NAN
7.850000 -NAN
7.860000 -NAN
7.870000 -NAN
7.880000 -NAN
7.890000 -NAN
7.900000 -NAN
7.910000 -NAN
7.920000 -NAN
7.930000 -NAN
7.940000 -NAN
7.950000 -NAN
7.960000 -NAN
7.970000 -NAN
7.980000 -NAN
7.990000 -NAN
8.000000 -NAN
8.010000 -NAN
8.020000 -NAN
8.030000 -NAN
8.040000 -NAN
8.050000 -NAN
8.060000 -NAN
8.070000 -NAN
8.080000 -NAN
8.090000 -NAN
8.100000 -NAN
8.110000 -NAN
8.120000 -NAN
8.130000 -NAN
8.140000 -NAN
8.150000 -NAN
8.160000 -NAN
8.170000 -NAN
8.180000 -NAN
8.190000 -NAN
8.200000 -NAN
8.210000 -NAN
8.220000 -NAN
8.230000 -NAN
8.240000 -NAN
8.250000 -NAN
8.260000 -NAN
8.270000 -NAN
8.280000 -NAN
8.290000 -NAN
8.300000 -NAN
8.310000 -NAN
8.320000 -NAN
8.330000 -NAN
8.340000 -NAN
8.350000 -NAN
8.360000 -NAN
8.370000 -NAN
8.380000 -NAN
8.390000 -NAN
8.400000 -NAN
8.410000 -NAN
8.420000 -NAN
8.430000 -NAN
8.440000 -NAN
8.450000 -NAN
8.460000 -NAN
8.470000 -NAN
8.480000 -NAN
8.490000 -NAN
8.500000 -NAN
8.510000 -NAN
8.520000 -NAN
8.530000 -NAN
8.540000 -NAN
8.550000 -NAN
8.560000 -NAN
8.570000 -NAN
8.580000 -NAN
8.590000 -NAN
8.600000 -NAN
8.610000 -NAN
8.620000 -NAN
8.630000 -NAN
8.640000 -NAN
8.650000 -NAN
8.660000 -NAN
8.670000 -NAN
8.680000 -NAN
8.690000 -NAN
8.700000 -NAN
8.710000 -NAN
8.720000 -NAN
8.730000 -NAN
8.740000 -NAN
8.750000 -NAN
8.760000 -NAN
8.770000 -NAN
8.780000 -NAN
8.790000 -NAN
8.800000 -NAN
8.810000 -NAN
8.820000 -NAN
8.830000 -NAN
8.840000 -NAN
8.850000 -NAN
8.860000 -NAN
8.870000 -NAN
8.880000 -NAN
8.890000 -NAN
8.900000 -NAN
8.910000 -NAN
8.920000 -NAN
8.930000 -NAN
8.940000 -NAN
8.950000 -NAN
8.960000 -NAN
8.970000 -NAN
8.980000 -NAN
8.990000 -NAN
9.000000 -NAN
9.010000 -NAN
9.020000 -NAN
9.030000 -NAN
9.040000 -NAN
9.050000 -NAN
9.060000 -NAN
9.070000 -NAN
9.080000 -NAN
9.090000 -NAN
9.100000 -NAN
9.110000 -NAN
9.120000 -NAN
9.130000 -NAN
9.140000 -NAN
9.150000 -NAN
9.160000 -NAN
9.170000 -NAN
9.180000 -NAN
9.190000 -NAN
9.200000 -NAN
9.210000 -NAN
9.220000 -NAN
9.230000 -NAN
9.240000 -NAN
9.250000 -NAN
9.260000 -NAN
9.270000 -NAN
9.280000 -NAN
9.290000 -NAN
9.300000 -NAN
9.310000 -NAN
9.320000 -NAN
9.330000 -NAN
9.340000 -NAN
9.350000 -NAN
9.360000 -NAN
9.370000 -NAN
9.380000 -NAN
9.390000 -NAN
9.400000 -NAN
9.410000 -NAN
9.420000 -NAN
9.430000 -NAN
9.440000 -NAN
9.450000 -NAN
9.460000 -NAN
9.470000 -NAN
9.480000 -NAN
9.490000 -NAN
9.500000 -NAN
9.510000 -NAN
9.520000 -NAN
9.530000 -NAN
9.540000 -NAN
9.550000 -NAN
9.560000 -NAN
9.570000 -NAN
9.580000 -NAN
9.590000 -NAN
9.600000 -NAN
9.610000 -NAN
9.620000 -NAN
9.630000 -NAN
9.640000 -NAN
9.650000 -NAN
9.660000 -NAN
9.670000 -NAN
9.680000 -NAN
9.690000 -NAN
9.700000 -NAN
9.710000 -NAN
9.720000 -NAN
9.730000 -NAN
9.740000 -NAN
9.750000 -NAN
9.760000 -NAN
9.770000 -NAN
9.780000 -NAN
9.790000 -NAN
9.800000 -NAN
9.810000 -NAN
9.820000 -NAN
9.830000 -NAN
9.840000 -NAN
9.850000 -NAN
9.860000 -NAN
9.870000 -NAN
9.880000 -NAN
9.890000 -NAN
9.900000 -NAN
9.910000 -NAN
9.920000 -NAN
9.930000 -NAN
9.940000 -NAN
9.950000 -NAN
9.960000 -NAN
9.970000 -NAN
9.980000 -NAN
9.990000 -NAN
10.000000 -NAN
10.010000 -NAN
10.020000 -NAN
10.030000 -NAN
10.040000 -NAN
10.050000 -NAN
10.060000 -NAN
10.070000 -NAN
10.080000 -NAN
10.090000 -NAN
10.100000 -NAN
10.110000 -NAN
10.120000 -NAN
10.130000 -NAN
10.140000 -NAN
10.150000 -NAN
10.160000 -NAN
10.170000 -NAN
10.180000 -NAN
10.190000 -NAN
10.200000 -NAN
10.210000 -NAN
10.220000 -NAN
10.230000 -NAN
10.240000 -NAN
10.250000 -NAN
10.260000 -NAN
10.270000 -NAN
10.280000 -NAN
10.290000 -NAN
10.300000 -NAN
10.310000 -NAN
10.320000 -NAN
10.330000 -NAN
10.340000 -NAN
10.350000 -NAN
10.360000 -NAN
10.370000 -NAN
10.380000 -NAN
10.390000 -NAN
10.400000 -NAN
10.410000 -NAN
10.420000 -NAN
10.430000 -NAN
10.440000 -NAN
10.450000 -NAN
10.460000 -NAN
10.470000 -NAN
10.480000 -NAN
10.490000 -NAN
10.500000 -NAN
10.510000 -NAN
10.520000 -NAN
10.530000 -NAN
10.540000 -NAN
10.550000 -NAN
10.560000 -NAN
10.570000 -NAN
10.580000 -NAN
10.590000 -NAN
10.600000 -NAN
10.610000 -NAN
10.620000 -NAN
10.630000 -NAN
10.640000 -NAN
10.650000 -NAN
10.660000 -NAN
10.670000 -NAN
10.680000 -NAN
10.690000 -NAN
10.700000 -NAN
10.710000 -NAN
10.720000 -NAN
10.730000 -NAN
10.740000 -NAN
10.750000 -NAN
10.760000 -NAN
10.770000 -NAN
10.780000 -NAN
10.790000 -NAN
10.800000 -NAN
10.810000 -NAN
10.820000 -NAN
10.830000 -NAN
10.840000 -NAN
10.850000 -NAN
10.860000 -NAN
10.870000 -NAN
10.880000 -NAN
10.890000 -NAN
10.900000 -NAN
10.910000 -NAN
10.920000 -NAN
10.930000 -NAN
10.940000 -NAN
10.950000 -NAN
10.960000 -NAN
10.970000 -NAN
10.980000 -NAN
10.990000 -NAN
11.000000 -NAN
11.010000 -NAN
11.020000 -NAN
11.030000 -NAN
11.040000 -NAN
11.050000 -NAN
11.060000 -NAN
11.070000 -NAN
11.080000 -NAN
11.090000 -NAN
11.100000 -NAN
11.110000 -NAN
11.120000 -NAN
11.130000 -NAN
11.140000 -NAN
11.150000 -NAN
11.160000 -NAN
11.170000 -NAN
11.180000 -NAN
11.190000 -NAN
11.200000 -NAN
11.210000 -NAN
11.220000 -NAN
11.230000 -NAN
11.240000 -NAN
11.250000 -NAN
11.260000 -NAN
11.270000 -NAN
11.280000 -NAN
11.290000 -NAN
11.300000 -NAN
11.310000 -NAN
11.320000 -NAN
11.330000 -NAN
11.340000 -NAN
11.350000 -NAN
11.360000 -NAN
11.370000 -NAN
11.380000 -NAN
11.390000 -NAN
11.400000 -NAN
11.410000 -NAN
11.420000 -NAN
11.430000 -NAN
11.440000 -NAN
11.450000 -NAN
11.460000 -NAN
11.470000 -NAN
11.480000 -NAN
11.490000 -NAN
11.500000 -NAN
11.510000 -NAN
11.520000 -NAN
11.530000 -NAN
11.540000 -NAN
11.550000 -NAN
11.560000 -NAN
11.570000 -NAN
11.580000 -NAN
11.590000 -NAN
11.600000 -NAN
11.610000 -NAN
11.620000 -NAN
11.630000 -NAN
11.640000 -NAN
11.650000 -NAN
11.660000 -NAN
11.670000 -NAN
11.680000 -NAN
11.690000 -NAN
11.700000 -NAN
11.710000 -NAN
11.720000 -NAN
11.730000 -NAN
11.740000 -NAN
11.750000 -NAN
11.760000 -NAN
11.770000 -NAN
11.780000 -NAN
11.790000 -NAN
11.800000 -NAN
11.810000 -NAN
11.820000 -NAN
11.830000 -NAN
11.840000 -NAN
11.850000 -NAN
11.860000 -NAN
11.870000 -NAN
11.880000 -NAN
11.890000 -NAN
11.900000 -NAN
11.910000 -NAN
11.920000 -NAN
11.930000 -NAN
11.940000 -NAN
11.950000 -NAN
11.960000 -NAN
11.970000 -NAN
11.980000 -NAN
11.990000 -NAN
12.000000 -NAN
12.010000 -NAN
12.020000 -NAN
12.030000 -NAN
12.040000 -NAN
12.050000 -NAN
12.060000 -NAN
12.070000 -NAN
12.080000 -NAN
12.090000 -NAN
12.100000 -NAN
12.110000 -NAN
12.120000 -NAN
12.130000 -NAN
12.140000 -NAN
12.150000 -NAN
12.160000 -NAN
12.170000 -NAN
12.180000 -NAN
12.190000 -NAN
12.200000 -NAN
12.210000 -NAN
12.220000 -NAN
12.230000 -NAN
12.240000 -NAN
12.250000 -NAN
12.260000 -NAN
12.270000 -NAN
12.280000 -NAN
12.290000 -NAN
12.300000 -NAN
12.310000 -NAN
12.320000 -NAN
12.330000 -NAN
12.340000 -NAN
12.350000 -NAN
12.360000 -NAN
12.370000 -NAN
12.380000 -NAN
12.390000 -NAN
12.400000 -NAN
12.410000 -NAN
12.420000 -NAN
12.430000 -NAN
12.440000 -NAN
12.450000 -NAN
12.460000 -NAN
12.470000 -NAN
12.480000 -NAN
12.490000 -NAN
12.500000 -NAN
12.510000 -NAN
12.520000 -NAN
12.530000 -NAN
12.540000 -NAN
12.550000 -NAN
12.560000 -NAN
12.570000 -NAN
12.580000 -NAN
12.590000 -NAN
12.600000 -NAN
12.610000 -NAN
12.620000 -NAN
12.630000 -NAN
12.640000 -NAN
12.650000 -NAN
12.660000 -NAN
12.670000 -NAN
12.680000 -NAN
12.690000 -NAN
12.700000 -NAN
12.710000 -NAN
12.720000 -NAN
12.730000 -NAN
12.740000 -NAN
12.750000 -NAN
12.760000 -NAN
12.770000 -NAN
12.780000 -NAN
12.790000 -NAN
12.800000 -NAN
12.810000 -NAN
12.820000 -NAN
12.830000 -NAN
12.840000 -NAN
12.850000 -NAN
12.860000 -NAN
12.870000 -NAN
12.880000 -NAN
12.890000 -NAN
12.900000 -NAN
12.910000 -NAN
12.920000 -NAN
12.930000 -NAN
12.940000 -NAN
12.950000 -NAN
12.960000 -NAN
12.970000 -NAN
12.980000 -NAN
12.990000 -NAN
13.000000 -NAN
13.010000 -NAN
13.020000 -NAN
13.030000 -NAN
13.040000 -NAN
13.050000 -NAN
13.060000 -NAN
13.070000 -NAN
13.080000 -NAN
13.090000 -NAN
13.100000 -NAN
13.110000 -NAN
13.120000 -NAN
13.130000 -NAN
13.140000 -NAN
13.150000 -NAN
13.160000 -NAN
13.170000 -NAN
13.180000 -NAN
13.190000 -NAN
13.200000 -NAN
13.210000 -NAN
13.220000 -NAN
13.230000 -NAN
13.240000 -NAN
13.250000 -NAN
13.260000 -NAN
13.270000 -NAN
13.280000 -NAN
13.290000 -NAN
13.300000 -NAN
13.310000 -NAN
13.320000 -NAN
13.330000 -NAN
13.340000 -NAN
13.350000 -NAN
13.360000 -NAN
13.370000 -NAN
13.380000 -NAN
13.390000 -NAN
13.400000 -NAN
13.410000 -NAN
13.420000 -NAN
13.430000 -NAN
13.440000 -NAN
13.450000 -NAN
13.460000 -NAN
13.470000 -NAN
13.480000 -NAN
13.490000 -NAN
13.500000 -NAN
13.510000 -NAN
13.520000 -NAN
13.530000 -NAN
13.540000 -NAN
13.550000 -NAN
13.560000 -NAN
13.570000 -NAN
13.580000 -NAN
13.590000 -NAN
13.600000 -NAN
13.610000 -NAN
13.620000 -NAN
13.630000 -NAN
13.640000 -NAN
13.650000 -NAN
13.660000 -NAN
13.670000 -NAN
13.680000 -NAN
13.690000 -NAN
13.700000 -NAN
13.710000 -NAN
13.720000 -NAN
13.730000 -NAN
13.740000 -NAN
13.750000 -NAN
13.760000 -NAN
13.770000 -NAN
13.780000 -NAN
13.790000 -NAN
13.800000 -NAN
13.810000 -NAN
13.820000 -NAN
13.830000 -NAN
13.840000 -NAN
13.850000 -NAN
13.860000 -NAN
13.870000 -NAN
13.880000 -NAN
13.890000 -NAN
13.900000 -NAN
13.910000 -NAN
13.920000 -NAN
13.930000 -NAN
13.940000 -NAN
13.950000 -NAN
13.960000 -NAN
13.970000 -NAN
13.980000 -NAN
13.990000 -NAN
14.000000 -NAN
14.010000 -NAN
14.020000 -NAN
14.030000 -NAN
14.040000 -NAN
14.050000 -NAN
14.060000 -NAN
14.070000 -NAN
14.080000 -NAN
14.090000 -NAN
14.100000 -NAN
14.110000 -NAN
14.120000 -NAN
14.130000 -NAN
14.140000 -NAN
14.150000 -NAN
14.160000 -NAN
14.170000 -NAN
14.180000 -NAN
14.190000 -NAN
14.200000 -NAN
14.210000 -NAN
14.220000 -NAN
14.230000 -NAN
14.240000 -NAN
14.250000 -NAN
14.260000 -NAN
14.270000 -NAN
14.280000 -NAN
14.290000 -NAN
14.300000 -NAN
14.310000 -NAN
14.320000 -NAN
14.330000 -NAN
14.340000 -NAN
14.350000 -NAN
14.360000 -NAN
14.370000 -NAN
14.380000 -NAN
14.390000 -NAN
14.400000 -NAN
14.410000 -NAN
14.420000 -NAN
14.430000 -NAN
14.440000 -NAN
14.450000 -NAN
14.460000 -NAN
14.470000 -NAN
14.480000 -NAN
14.490000 -NAN
14.500000 -NAN
14.510000 -NAN
14.520000 -NAN
14.530000 -NAN
14.540000 -NAN
14.550000 -NAN
14.560000 -NAN
14.570000 -NAN
14.580000 -NAN
14.590000 -NAN
14.600000 -NAN
14.610000 -NAN
14.620000 -NAN
14.630000 -NAN
14.640000 -NAN
14.650000 -NAN
14.660000 -NAN
14.670000 -NAN
14.680000 -NAN
14.690000 -NAN
14.700000 -NAN
14.710000 -NAN
14.720000 -NAN
14.730000 -NAN
14.740000 -NAN
14.750000 -NAN
14.760000 -NAN
14.770000 -NAN
14.780000 -NAN
14.790000 -NAN
14.800000 -NAN
14.810000 -NAN
14.820000 -NAN
14.830000 -NAN
14.840000 -NAN
14.850000 -NAN
14.860000 -NAN
14.870000 -NAN
14.880000 -NAN
14.890000 -NAN
14.900000 -NAN
14.910000 -NAN
14.920000 -NAN
14.930000 -NAN
14.940000 -NAN
14.950000 -NAN
14.960000 -NAN
14.970000 -NAN
14.980000 -NAN
14.990000 -NAN
15.000000 -NAN
15.010000 -NAN
15.020000 -NAN
15.030000 -NAN
15.040000 -NAN
15.050000 -NAN
15.060000 -NAN
15.070000 -NAN
15.080000 -NAN
15.090000 -NAN
15.100000 -NAN
15.110000 -NAN
15.120000 -NAN
15.130000 -NAN
15.140000 -NAN
15.150000 -NAN
15.160000 -NAN
15.170000 -NAN
15.180000 -NAN
15.190000 -NAN
15.200000 -NAN
15.210000 -NAN
15.220000 -NAN
15.230000 -NAN
15.240000 -NAN
15.250000 -NAN
15.260000 -NAN
15.270000 -NAN
15.280000 -NAN
15.290000 -NAN
15.300000 -NAN
15.310000 -NAN
15.320000 -NAN
15.330000 -NAN
15.340000 -NAN
15.350000 -NAN
15.360000 -NAN
15.370000 -NAN
15.380000 -NAN
15.390000 -NAN
15.400000 -NAN
15.410000 -NAN
15.420000 -NAN
15.430000 -NAN
15.440000 -NAN
15.450000 -NAN
15.460000 -NAN
15.470000 -NAN
15.480000 -NAN
15.490000 -NAN
15.500000 -NAN
15.510000 -NAN
15.520000 -NAN
15.530000 -NAN
15.540000 -NAN
15.550000 -NAN
15.560000 -NAN
15.570000 -NAN
15.580000 -NAN
15.590000 -NAN
15.600000 -NAN
15.610000 -NAN
15.620000 -NAN
15.630000 -NAN
15.640000 -NAN
15.650000 -NAN
15.660000 -NAN
15.670000 -NAN
15.680000 -NAN
15.690000 -NAN
15.700000 -NAN
15.710000 -NAN
15.720000 -NAN
15.730000 -NAN
15.740000 -NAN
15.750000 -NAN
15.760000 -NAN
15.770000 -NAN
15.780000 -NAN
15.790000 -NAN
15.800000 -NAN
15.810000 -NAN
15.820000 -NAN
15.830000 -NAN
15.840000 -NAN
15.850000 -NAN
15.860000 -NAN
15.870000 -NAN
15.880000 -NAN
15.890000 -NAN
15.900000 -NAN
15.910000 -NAN
15.920000 -NAN
15.930000 -NAN
15.940000 -NAN
15.950000 -NAN
15.960000 -NAN
15.970000 -NAN
15.980000 -NAN
15.990000 -NAN
16.000000 -NAN
16.010000 -NAN
16.020000 -NAN
16.030000 -NAN
16.040000 -NAN
16.050000 -NAN
16.060000 -NAN
16.070000 -NAN
16.080000 -NAN
16.090000 -NAN
16.100000 -NAN
16.110000 -NAN
16.120000 -NAN
16.130000 -NAN
16.140000 -NAN
16.150000 -NAN
16.160000 -NAN
16.170000 -NAN
16.180000 -NAN
16.190000 -NAN
16.200000 -NAN
16.210000 -NAN
16.220000 -NAN
16.230000 -NAN
16.240000 -NAN
16.250000 -NAN
16.260000 -NAN
16.270000 -NAN
16.280000 -NAN
16.290000 -NAN
16.300000 -NAN
16.310000 -NAN
16.320000 -NAN
16.330000 -NAN
16.340000 -NAN
16.350000 -NAN
16.360000 -NAN
16.370000 -NAN
16.380000 -NAN
16.390000 -NAN
16.400000 -NAN
16.410000 -NAN
16.420000 -NAN
16.430000 -NAN
16.440000 -NAN
16.450000 -NAN
16.460000 -NAN
16.470000 -NAN
16.480000 -NAN
16.490000 -NAN
16.500000 -NAN
16.510000 -NAN
16.520000 -NAN
16.530000 -NAN
16.540000 -NAN
16.550000 -NAN
16.560000 -NAN
16.570000 -NAN
16.580000 -NAN
16.590000 -NAN
16.600000 -NAN
16.610000 -NAN
16.620000 -NAN
16.630000 -NAN
16.640000 -NAN
16.650000 -NAN
16.660000 -NAN
16.670000 -NAN
16.680000 -NAN
16.690000 -NAN
16.700000 -NAN
16.710000 -NAN
16.720000 -NAN
16.730000 -NAN
16.740000 -NAN
16.750000 -NAN
16.760000 -NAN
16.770000 -NAN
16.780000 -NAN
16.790000 -NAN
16.800000 -NAN
16.810000 -NAN
16.820000 -NAN
16.830000 -NAN
16.840000 -NAN
16.850000 -NAN
16.860000 -NAN
16.870000 -NAN
16.880000 -NAN
16.890000 -NAN
16.900000 -NAN
16.910000 -NAN
16.920000 -NAN
16.930000 -NAN
16.940000 -NAN
16.950000 -NAN
16.960000 -NAN
16.970000 -NAN
16.980000 -NAN
16.990000 -NAN
17.000000 -NAN
17.010000 -NAN
17.020000 -NAN
17.030000 -NAN
17.040000 -NAN
17.050000 -NAN
17.060000 -NAN
17.070000 -NAN
17.080000 -NAN
17.090000 -NAN
17.100000 -NAN
17.110000 -NAN
17.120000 -NAN
17.130000 -NAN
17.140000 -NAN
17.150000 -NAN
17.160000 -NAN
17.170000 -NAN
17.180000 -NAN
17.190000 -NAN
17.200000 -NAN
17.210000 -NAN
17.220000 -NAN
17.230000 -NAN
17.240000 -NAN
17.250000 -NAN
17.260000 -NAN
17.270000 -NAN
17.280000 -NAN
17.290000 -NAN
17.300000 -NAN
17.310000 -NAN
17.320000 -NAN
17.330000 -NAN
17.340000 -NAN
17.350000 -NAN
17.360000 -NAN
17.370000 -NAN
17.380000 -NAN
17.390000 -NAN
17.400000 -NAN
17.410000 -NAN
17.420000 -NAN
17.430000 -NAN
17.440000 -NAN
17.450000 -NAN
17.460000 -NAN
17.470000 -NAN
17.480000 -NAN
17.490000 -NAN
17.500000 -NAN
17.510000 -NAN
17.520000 -NAN
17.530000 -NAN
17.540000 -NAN
17.550000 -NAN
17.560000 -NAN
17.570000 -NAN
17.580000 -NAN
17.590000 -NAN
17.600000 -NAN
17.610000 -NAN
17.620000 -NAN
17.630000 -NAN
17.640000 -NAN
17.650000 -NAN
17.660000 -NAN
17.670000 -NAN
17.680000 -NAN
17.690000 -NAN
17.700000 -NAN
17.710000 -NAN
17.720000 -NAN
17.730000 -NAN
17.740000 -NAN
17.750000 -NAN
17.760000 -NAN
17.770000 -NAN
17.780000 -NAN
17.790000 -NAN
17.800000 -NAN
17.810000 -NAN
17.820000 -NAN
17.830000 -NAN
17.840000 -NAN
17.850000 -NAN
17.860000 -NAN
17.870000 -NAN
17.880000 -NAN
17.890000 -NAN
17.900000 -NAN
17.910000 -NAN
17.920000 -NAN
17.930000 -NAN
17.940000 -NAN
17.950000 -NAN
17.960000 -NAN
17.970000 -NAN
17.980000 -NAN
17.990000 -NAN
18.000000 -NAN
18.010000 -NAN
18.020000 -NAN
18.030000 -NAN
18.040000 -NAN
18.050000 -NAN
18.060000 -NAN
18.070000 -NAN
18.080000 -NAN
18.090000 -NAN
18.100000 -NAN
18.110000 -NAN
18.120000 -NAN
18.130000 -NAN
18.140000 -NAN
18.150000 -NAN
18.160000 -NAN
18.170000 -NAN
18.180000 -NAN
18.190000 -NAN
18.200000 -NAN
18.210000 -NAN
18.220000 -NAN
18.230000 -NAN
18.240000 -NAN
18.250000 -NAN
18.260000 -NAN
18.270000 -NAN
18.280000 -NAN
18.290000 -NAN
18.300000 -NAN
18.310000 -NAN
18.320000 -NAN
18.330000 -NAN
18.340000 -NAN
18.350000 -NAN
18.360000 -NAN
18.370000 -NAN
18.380000 -NAN
18.390000 -NAN
18.400000 -NAN
18.410000 -NAN
18.420000 -NAN
18.430000 -NAN
18.440000 -NAN
18.450000 -NAN
18.460000 -NAN
18.470000 -NAN
18.480000 -NAN
18.490000 -NAN
18.500000 -NAN
18.510000 -NAN
18.520000 -NAN
18.530000 -NAN
18.540000 -NAN
18.550000 -NAN
18.560000 -NAN
18.570000 -NAN
18.580000 -NAN
18.590000 -NAN
18.600000 -NAN
18.610000 -NAN
18.620000 -NAN
18.630000 -NAN
18.640000 -NAN
18.650000 -NAN
18.660000 -NAN
18.670000 -NAN
18.680000 -NAN
18.690000 -NAN
18.700000 -NAN
18.710000 -NAN
18.720000 -NAN
18.730000 -NAN
18.740000 -NAN
18.750000 -NAN
18.760000 -NAN
18.770000 -NAN
18.780000 -NAN
18.790000 -NAN
18.800000 -NAN
18.810000 -NAN
18.820000 -NAN
18.830000 -NAN
18.840000 -NAN
18.850000 -NAN
18.860000 -NAN
18.870000 -NAN
18.880000 -NAN
18.890000 -NAN
18.900000 -NAN
18.910000 -NAN
18.920000 -NAN
18.930000 -NAN
18.940000 -NAN
18.950000 -NAN
18.960000 -NAN
18.970000 -NAN
18.980000 -NAN
18.990000 -NAN
19.000000 -NAN
19.010000 -NAN
19.020000 -NAN
19.030000 -NAN
19.040000 -NAN
19.050000 -NAN
19.060000 -NAN
19.070000 -NAN
19.080000 -NAN
19.090000 -NAN
19.100000 -NAN
19.110000 -NAN
19.120000 -NAN
19.130000 -NAN
19.140000 -NAN
19.150000 -NAN
19.160000 -NAN
19.170000 -NAN
19.180000 -NAN
19.190000 -NAN
19.200000 -NAN
19.210000 -NAN
19.220000 -NAN
19.230000 -NAN
19.240000 -NAN
19.250000 -NAN
19.260000 -NAN
19.270000 -NAN
19.280000 -NAN
19.290000 -NAN
19.300000 -NAN
19.310000 -NAN
19.320000 -NAN
19.330000 -NAN
19.340000 -NAN
19.350000 -NAN
19.360000 -NAN
19.370000 -NAN
19.380000 -NAN
19.390000 -NAN
19.400000 -NAN
19.410000 -NAN
19.420000 -NAN
19.430000 -NAN
19.440000 -NAN
19.450000 -NAN
19.460000 -NAN
19.470000 -NAN
19.480000 -NAN
19.490000 -NAN
19.500000 -NAN
19.510000 -NAN
19.520000 -NAN
19.530000 -NAN
19.540000 -NAN
19.550000 -NAN
19.560000 -NAN
19.570000 -NAN
19.580000 -NAN
19.590000 -NAN
19.600000 -NAN
19.610000 -NAN
19.620000 -NAN
19.630000 -NAN
19.640000 -NAN
19.650000 -NAN
19.660000 -NAN
19.670000 -NAN
19.680000 -NAN
19.690000 -NAN
19.700000 -NAN
19.710000 -NAN
19.720000 -NAN
19.730000 -NAN
19.740000 -NAN
19.750000 -NAN
19.760000 -NAN
19.770000 -NAN
19.780000 -NAN
19.790000 -NAN
19.800000 -NAN
19.810000 -NAN
19.820000 -NAN
19.830000 -NAN
19.840000 -NAN
19.850000 -NAN
19.860000 -NAN
19.870000 -NAN
19.880000 -NAN
19.890000 -NAN
19.900000 -NAN
19.910000 -NAN
19.920000 -NAN
19.930000 -NAN
19.940000 -NAN
19.950000 -NAN
19.960000 -NAN
19.970000 -NAN
19.980000 -NAN
