ID,FORÇA,IQ,EQ,ALTURA,MASSA
61264,268.25,102,48.5,181,95
61265,301.5,103.25,39.25,171,65
61266,298.75,101,48.5,159,88
61267,263.5,89.25,72.75,140,77
61268,271.75,111.25,38,181,98
61269,218.5,96.75,33.5,153,78
61270,259.75,77.25,49,151,74
61271,250.5,98.25,44.5,164,86
61272,269.25,120.25,52.75,148,70
61273,206.5,108.5,52.75,150,86
61274,256.5,97,45,178,64
61275,293.5,116.75,75.75,167,80
61276,271.5,93.75,61.5,141,84
61277,273,113.25,43.25,163,93
61278,266.75,82.75,68.25,143,79
61279,150.5,106.5,67.25,172,64
61280,249.75,111.25,35.5,167,61
61281,235.5,94.5,56.75,189,64
61282,236.75,92.75,49.25,182,95
61283,318.5,83,46,165,99
61284,185.25,110,29.25,184,70
61285,194.75,90.5,39,181,80
61286,253.5,118.75,68.5,140,63
61287,270.5,127,57.75,161,67
61288,223.5,84.75,53.5,183,61
61289,198.75,112.5,51,153,86
61290,271.25,95.75,63.5,143,66
61291,203,111,54.75,179,80
61292,213,98.5,70,173,61
61293,249.5,110,46.5,175,75
61294,307.25,107.5,41.25,176,88
61295,325,104.25,33.75,146,61
61296,281.5,97.5,36.75,179,77
61297,281.25,92.5,83.75,188,63
61298,133.75,79.5,60.75,157,81
61299,195.25,112.75,65.25,183,81
61300,256,91.5,61,145,84
61301,169.75,82,28.75,188,96
61302,250,82.25,57.75,142,69
61303,235.5,69,57.25,160,69
61304,162.75,103.75,54,159,66
61305,280.75,70.75,34.25,160,69
61306,298.25,100.5,22.75,147,82
61307,221.5,101.25,57.75,170,86
61308,286.25,92,60.25,183,68
61309,314.25,124.25,56.75,153,69
61310,317.25,96.5,48.25,145,97
61311,267.25,124,53.25,174,82
61312,321.5,93,72,168,88
61313,333.25,114.25,51.25,178,98
61314,285.5,87.75,42.75,187,68
61315,234.25,100.75,23,176,75
61316,186,92.5,65.75,164,96
61317,206.75,110,78,165,61
61318,179,109.75,59,175,63
61319,272.75,92.5,25.75,150,95
61320,291.25,93,75.5,144,82
61321,265.5,99.75,65,153,88
61322,235,101.25,49.5,147,92
61323,166,98.25,60.75,141,94
61324,222.25,104.5,45.25,141,77
61325,250.5,96.25,40.5,161,65
61326,304.25,76.25,64.25,170,98
61327,210.5,88.75,64.25,186,98
61328,264.75,115.5,40.75,164,98
61329,242.25,98.75,66,184,90
61330,243.5,101,42.75,167,70
61331,199.5,85.75,22.75,159,93
61332,241,89.5,16.5,146,85
61333,271.25,99,41.5,180,70
61334,232,110,70,173,80
61335,219,92.25,55.75,176,89
61336,251.25,103.5,56.25,159,96
61337,212.75,78,51.25,176,84
61338,208,125.5,55.75,161,72
61339,227,127,54.75,146,95
61340,250.25,102.75,51.25,154,69
61341,272,73,49.5,190,98
61342,264.25,85.5,49.25,162,73
61343,224.5,105,42.75,167,95
61344,257.5,117.75,70.5,142,60
61345,224.25,100.5,67.75,186,93
61346,276.25,80.75,58,140,85
61347,179.75,111.75,81,172,83
61348,304.5,105,21,181,63
61349,353,70.25,44,189,91
61350,232.5,79.5,48.75,150,64
61351,236.75,82.25,65.5,170,69
61352,279.25,100.5,14.25,155,83
61353,294,87.5,62,158,65
61354,243.75,88.75,39,168,72
61355,307.25,92.5,33.5,140,82
61356,249.5,111,41.75,175,64
61357,215.5,93.75,46.5,156,66
61358,298,104,50.25,176,84
61359,218,104.75,36,160,87
61360,279,112.75,40.5,188,76
61361,194.25,95.25,41,159,72
61362,320.25,94.75,54.75,158,89
61363,247.25,103,63,184,98
61364,168,74.5,43.75,159,62
61365,255.75,84.5,46.25,170,99
61366,279.5,104.5,38,172,96
61367,245.5,126.75,77.5,175,62
61368,245,84.25,66.75,182,96
61369,303.5,73.5,57.75,140,62
61370,285,88.75,40.5,167,83
61371,210.5,101.5,54.5,182,92
61372,326.5,95.75,48,147,74
61373,271.5,103,33,157,84
61374,264,89.25,18.75,154,83
61375,232.5,86,31.25,172,79
61376,230.75,102.75,58.25,148,96
61377,256.5,97.5,43.75,155,91
61378,242.75,91.75,72.25,163,64
61379,360.5,107.25,38.5,162,98
61380,289.75,97,65.75,171,75
61381,275.75,128.25,71.5,181,77
61382,221.25,90.75,19.5,164,90
61383,255,99.75,40.5,180,79
61384,290.25,120,43.75,181,61
61385,320.25,101.5,64.5,170,65
61386,262.75,103,55.75,167,99
61387,201.25,73.5,62.5,178,92
61388,330.25,109,58.25,181,70
61389,205,86.25,40.5,184,70
61390,280.75,115.5,52.25,146,94
61391,209.5,119.25,35.5,156,95
61392,221.5,105.25,38.75,188,96
61393,236.25,106.75,69.25,160,91
61394,269.5,94.75,89.25,172,76
61395,238,93.75,47.5,183,100
61396,253.75,118.75,43.75,156,70
61397,291.25,113.75,67.75,185,86
61398,273.5,99,54,157,96
61399,268.5,99.5,65.5,165,75
61400,162.75,84.25,28,144,100
61401,252.75,100.75,36.25,150,94
61402,217,87.25,47,140,93
61403,263.75,103.5,56.75,145,98
61404,265.25,70.25,48.25,155,98
61405,260.75,90.75,31.5,169,71
61406,246.75,114,43,172,78
61407,224.25,88.25,38.75,142,91
61408,245.5,84.5,44.5,177,95
61409,198.75,106.5,61.75,177,68
61410,321.5,127.75,41.5,187,78
61411,208,96,45.75,142,61
61412,243,110.5,33.25,146,64
61413,252.25,116.75,54.75,151,62
61414,147.5,105.5,47,157,81
61415,262.75,88.5,58,160,84
61416,229.75,111.5,54.75,162,90
61417,198.5,89.75,31.25,165,82
61418,199.75,107.25,60.25,156,77
61419,282.25,95.75,32.25,156,97
61420,289.5,80.25,65.75,174,74
61421,344.75,86.75,61.75,190,80
61422,227.75,115.75,60.25,186,68
61423,276,105.75,34.5,159,95
61424,249.75,107.75,72.25,143,81
61425,308.75,93,59.75,171,81
61426,149.25,86.25,55,158,97
61427,227.25,71,41.25,190,82
61428,213.5,85.75,34,140,90
61429,222.5,91.25,51,180,100
61430,253.5,67.5,34.25,145,95
61431,176.5,101,48.25,163,62
61432,187.25,97.25,31,168,62
61433,305.25,88.75,74,190,64
61434,270.75,104.5,62.5,151,100
61435,225.25,91,68.5,171,66
61436,309.5,103.5,41.5,153,92
61437,279.25,107.5,61.5,173,61
61438,186.25,126.25,60.25,173,79
61439,212.25,116.5,44.25,140,76
61440,243.25,118,61.75,147,66
61441,321.75,101,87.5,167,74
61442,224.5,94.25,50.5,169,61
61443,269.25,88.75,60,164,88
61444,122.25,118.5,68.75,163,67
61445,250.25,108.5,39.5,163,63
61446,362.5,97.75,61.5,152,96
61447,188.25,108.25,40.25,170,63
61448,143.5,97.25,67,183,87
61449,210.75,106,63.75,154,82
61450,343.25,110,62.75,176,73
61451,183.5,98.75,41.5,172,84
61452,306.5,112.25,71.5,172,99
61453,264.5,78.5,56.25,153,86
61454,196,106,54,189,70
61455,221.75,124.5,75,183,99
61456,265.5,108.75,49,149,61
61457,273.25,116,51,173,99
61458,305.5,109.5,60,147,68
61459,273.25,95,46.25,144,89
61460,330.75,119.5,52.25,159,72
61461,317.75,91.5,63.25,162,61
61462,244.75,84.75,23.75,140,89
61463,277.25,96,63,177,69
61464,173,84.75,33.5,184,73
61465,174.25,118.25,48.5,153,81
61466,253.5,121.5,16,141,95
61467,254.5,93,47.75,179,75
61468,251.25,96.75,44.5,149,75
61469,174.5,111.25,56.5,141,99
61470,222,106,57,155,78
61471,237.5,112.75,51.25,154,71
61472,259.25,123.75,43.5,160,63
61473,271.75,117.5,34.5,148,100
61474,188,93,59,180,83
61475,238.25,100.5,54.5,183,71
61476,171,63,29.25,150,67
61477,316.75,68.25,48.25,189,79
61478,286.75,108.75,55.75,181,97
61479,182.25,95.25,46,183,98
61480,273,105.75,34.75,158,62
61481,283.5,71.75,38.75,188,84
61482,267,89.5,63.75,145,71
61483,278.5,87.25,56.5,166,70
61484,251.5,96,36,185,68
61485,266,103,51,183,90
61486,170.75,75,67.75,151,66
61487,194.25,118.25,42.25,155,72
61488,209,101,42.25,183,97
61489,166.75,116,34.25,175,73
61490,192,110,57.5,182,91
61491,286.5,115.5,54.75,160,79
61492,223.5,89.25,33.25,161,74
61493,205.25,123.25,65.5,155,84
61494,236,97.5,65.75,146,96
61495,208,113.75,41.75,172,68
61496,251.25,117,60,154,75
61497,255,95.75,66.5,190,99
61498,239.25,94.5,64.75,164,76
61499,328.5,100.5,30.5,179,61
61500,192.25,115.75,26.75,165,60
61501,313.5,133.75,36.75,166,66
61502,267.25,99.5,21.75,168,61
61503,174,116.25,29.5,183,95
61504,204.5,109.5,42,159,61
61505,245.25,91.5,55,146,95
61506,274,103.5,64.5,149,75
61507,239.25,93,39.25,154,69
61508,226,115,70,188,69
61509,268.5,88,44,146,71
61510,221.25,88.5,56.25,174,87
61511,315.25,126,51.75,189,82
61512,235.75,91.75,46.5,167,86
61513,200.5,78.25,64.5,145,63
61514,229.5,106.5,55,151,65
61515,260.25,88,44.25,148,73
61516,235.5,87.5,40,147,63
61517,228.25,92.5,28.25,162,76
61518,238.5,99,45,145,81
61519,193.25,113,61.5,161,72
61520,281,112.75,43.25,168,98
61521,244.75,110.25,67.5,178,60
61522,259.75,86.5,33,183,91
61523,282.25,93.75,21.75,143,97
61524,332,86,45.25,177,67
61525,314.75,86.25,57,163,96
61526,277.75,81.5,52.5,186,80
61527,293.5,96.75,34.5,157,94
61528,289.5,115,48,169,62
61529,216,102.75,44.75,153,86
61530,272.25,104,44.5,168,85
61531,221.75,93.5,53.25,163,99
61532,235.25,98.5,28.75,165,77
61533,239.5,108.75,62,182,79
61534,168.25,95.75,19.25,184,71
61535,240.5,113.5,49.5,140,60
61536,248,96.75,62.25,177,89
61537,211,83,41.75,166,79
61538,230.75,122.25,63.75,188,93
61539,284.5,112.5,32.5,179,70
61540,300.5,75,47,181,97
61541,298.75,96.5,56.75,186,72
61542,338.5,95,34,170,77
61543,227,97.25,38.75,159,71
61544,259.25,96.75,26.25,161,82
61545,286.25,109.75,48.75,141,69
61546,253.5,113,23.75,158,92
61547,256,99.25,44,179,82
61548,297.75,106.75,27,142,97
61549,263.25,86.75,20,188,64
61550,234.5,119.5,45.5,165,94
61551,236.25,89.5,54,182,86
61552,286.5,82.75,64.75,166,81
61553,185.75,108.5,55.25,145,75
61554,248.5,78.5,62,169,82
61555,141.5,94,51.25,168,81
61556,329,110.25,78,142,66
61557,324.75,132.25,49.75,156,79
61558,263.25,81.75,63.25,168,86
61559,266.25,129.25,41.5,167,91
61560,214,90.5,45.75,173,95
61561,291.5,87.75,66.25,172,71
61562,187.5,111.75,28.25,181,85
61563,248,82.25,34.25,147,81
61564,288.5,130.5,62,166,80
61565,233.5,94.25,74.25,141,74
61566,241.5,113.25,67.5,162,91
61567,283.5,108,44,171,63
61568,263,100,66.25,149,71
61569,197,109.25,59.25,166,79
61570,235,88,70,174,83
61571,328.5,80.75,54,182,95
61572,272,103.75,57.25,155,71
61573,261.75,90,66.25,181,74
61574,206,114.25,46.75,157,93
61575,277.25,100,55.5,141,89
61576,205,83.5,55.75,164,80
61577,297,102.5,43.25,147,67
61578,226.75,73.75,73.5,153,98
61579,265.25,67,51.5,164,86
61580,316.75,123.75,60.75,187,76
61581,190,115.25,66.25,155,97
61582,255.75,105.25,49.25,179,68
61583,254,93,88,149,60
61584,296.75,103,55.75,187,90
61585,285.25,80.75,49.75,174,82
61586,270.75,100.75,63.5,140,92
61587,286,88,52.25,180,94
61588,227,89.25,56,157,82
61589,233,95.5,51.25,186,93
61590,257,99.25,15.75,185,66
61591,261.5,124.5,50.5,177,72
61592,260.25,111.5,66.25,157,95
61593,173.25,113.5,58.75,143,90
61594,272.5,120.25,43.25,176,88
61595,228,106,34.5,180,76
61596,272.5,94,36.5,150,62
61597,313.75,79.25,67.5,157,66
61598,265,102,69.25,173,88
61599,281.25,97.5,77,145,96
61600,210.75,94.25,51.25,166,65
61601,300.5,100.5,38.5,183,98
61602,323,88.25,59,140,93
61603,334,101,59,168,97
61604,247.5,113.5,49.5,187,92
61605,276.25,110,37.5,152,97
61606,286,85.25,36.75,153,98
61607,252,97.25,38.75,190,94
61608,227.75,111,36.25,186,92
61609,236.25,99.75,53.25,144,85
61610,261,81.5,52,189,89
61611,291.25,96.25,36,163,63
61612,227.25,99.75,52,163,87
61613,244.25,114,60.5,172,96
61614,266.25,76.25,65.75,171,88
61615,194,113,63.75,184,92
61616,211,94.75,49.75,171,94
61617,238.5,100.5,62.75,154,89
61618,222.25,90,50.25,173,64
61619,264.75,107.75,39.75,165,97
61620,240.5,105.5,44.75,178,92
61621,264,87.75,55.75,183,71
61622,261.5,88.25,29,185,87
61623,291.75,126.5,26.25,155,71
61624,203.75,118.75,61.75,149,61
61625,251.75,108.25,56,154,98
61626,245.25,104,56.5,179,82
61627,263.75,125.5,39.75,174,95
61628,304.25,93.75,43,160,76
61629,237.25,83.75,39.25,145,92
61630,302.75,101.75,56.75,172,73
61631,231.25,96.75,49.75,143,71
61632,218.5,91.75,65.75,148,95
61633,292.25,94.75,75.25,173,90
61634,240.5,110,51.25,187,97
61635,235,122.5,74.5,152,78
61636,200.5,91,36.75,155,74
61637,257.25,82.75,33,160,96
61638,242.5,85.25,48.5,151,97
61639,180.25,94,65.75,167,87
61640,270.75,79,58,152,95
61641,221,97.25,51.5,181,90
61642,228,92.5,56,168,92
61643,282,88.5,52,159,71
61644,180.5,119,54.75,178,61
61645,274,104,60.25,175,90
61646,184.25,118,32.25,157,95
61647,247,105.75,52.25,176,65
61648,257.25,100.25,74.75,160,69
61649,267,102.75,48.75,147,86
61650,305.5,103.5,52.5,141,67
61651,241,89.25,46.75,149,68
61652,251,109.25,32.25,164,91
61653,299.25,80.5,53.25,170,92
61654,208.75,103.75,40.75,178,97
61655,176.25,113,42.25,152,99
61656,289.25,111.5,63.5,142,96
61657,333,87.25,38.75,145,72
61658,231,107.5,30,177,66
61659,201.25,108.25,68.25,181,88
61660,311.5,74,47.75,180,83
61661,252.25,90.25,48.5,172,89
61662,232.25,93.25,60.5,157,97
61663,247,97,25.25,174,74
61664,208.25,97.5,64.75,176,68
61665,198.75,123.5,48,167,82
61666,274.25,85,72.25,142,85
61667,244.25,122,67.25,158,95
61668,298.75,129,43,151,66
61669,239.25,94.25,45.25,169,84
61670,284.75,124.25,74.75,160,91
61671,300.75,135,54,189,94
61672,235.5,82.5,72.75,175,81
61673,204.25,90,70.5,146,98
61674,263,87.75,32.5,149,73
61675,331,102.25,56,169,91
61676,303,88.75,59.75,146,63
61677,240.25,103,32.75,140,60
61678,243.75,109,35.25,186,65
61679,171,84,54,183,73
61680,302.25,124.25,33.75,168,81
61681,265.25,99.5,47.5,159,83
61682,235.75,112.75,31,174,77
61683,233.5,85.25,47,142,96
61684,229.25,91.75,44,140,70
61685,297.75,110.75,48.25,162,89
61686,268,94.75,55,148,73
61687,223,83.25,73,174,81
61688,145.75,76.5,68.5,170,90
61689,198.75,108.25,70,183,75
61690,282.25,111.25,48.75,161,80
61691,201.75,118,60.75,175,94
61692,228.75,79.75,12.25,151,86
61693,260.25,86.5,66.5,172,91
61694,268.25,89.5,82.25,164,90
61695,280,127.25,49.5,163,64
61696,231.25,87,54.5,169,99
61697,236.25,84.5,49.25,158,81
61698,252,90.75,43.25,177,80
61699,187.75,98.25,25.5,169,67
61700,308,94.75,69.25,151,71
61701,365.75,113,29.25,174,60
61702,232,116.75,34,179,69
61703,316.75,119.75,57.75,173,70
61704,232.5,103,56,160,64
61705,194,86.25,48.25,165,74
61706,216.5,95.5,48.75,142,68
61707,229.25,112,53.25,142,98
61708,188,70.25,83,175,72
61709,216.5,121.25,41.5,154,70
61710,195,103.5,62,157,86
61711,218.75,125.5,49.75,165,83
61712,266.25,102.25,39.5,153,100
61713,265.75,88,58,143,69
61714,282.5,90.5,54.75,150,97
61715,247,76.75,21.75,173,80
61716,261.5,90,34.25,188,78
61717,245,84.75,51,158,73
61718,254.5,87.25,37,187,84
61719,272.75,104.5,36.75,174,89
61720,177,104,57.5,172,88
61721,230,85.25,61,145,82
61722,262,117.5,48.5,143,90
61723,289.5,102,35.5,157,70
61724,256.75,95.75,34.5,148,97
61725,280.75,107.75,71,181,75
61726,242.25,134.5,40.5,163,65
61727,230.5,115,67.25,175,77
61728,273.25,70.75,72.25,149,96
61729,281.25,97.75,30,159,83
61730,282,116.5,57.75,155,92
61731,301.75,99,53.75,153,98
61732,279.5,94.75,53.25,164,61
61733,244,85,45.5,174,97
61734,267.75,101,55,174,70
61735,194.25,98.5,56.75,188,89
61736,226.75,108,65,142,93
61737,186.75,108.25,63.25,189,94
61738,296.25,89.25,60.25,164,74
61739,266.5,126.75,28.25,143,78
61740,227,125.5,50.5,165,74
61741,285.75,123.75,50.5,172,87
61742,280.75,90.75,42.5,156,64
61743,343.75,70.25,44.25,179,60
61744,306.25,117.25,43,147,93
61745,322.25,90.75,49.5,176,94
61746,264,103.25,47.75,156,69
61747,184.25,104,80.75,164,71
61748,191.75,118,67.25,165,72
61749,300.25,88.25,37.25,181,93
61750,210,93.25,36.5,164,95
61751,273.75,98,62.5,181,92
61752,258.5,83.5,80.5,176,78
61753,215.5,93,35.5,162,95
61754,254.75,120,58,189,62
61755,267,77.25,73.75,148,78
61756,207.75,101.25,35.25,150,66
61757,250.25,133.25,77.25,167,63
61758,266.75,100.5,62,162,61
61759,244.25,99.5,39.5,174,94
61760,229.5,90.75,50.25,157,76
61761,228.5,101,40.5,187,95
61762,274.25,85.75,63.25,172,97
61763,304.25,86,47,172,73
61764,211,91,47.75,151,69
61765,261.5,103.5,45,143,92
61766,179,119.5,41,174,95
61767,212.25,111.75,56.25,170,98
61768,340,102.75,40,163,86
61769,274,112.5,43.5,172,72
61770,219.25,94.5,56,176,71
61771,235,109.75,38.25,173,76
61772,239,103.75,55.5,146,83
61773,313.25,108.25,31.75,154,89
61774,294.75,109.5,67.75,178,83
61775,284.25,104.5,39.75,154,71
61776,267,108,50.5,172,85
61777,265.5,105.25,31.5,147,87
61778,318.25,94,38,184,100
61779,308.25,92.25,60.5,174,64
61780,348.5,119,53,181,93
61781,295,79.75,41.25,189,100
61782,234.5,118.25,55.75,142,88
61783,325.25,109.25,62.5,163,92
61784,280.75,97.75,52.25,171,74
61785,185.75,111,73,173,75
61786,201,98,60.25,187,61
61787,286.25,110.75,40.5,164,94
61788,226.5,107.5,44.5,178,70
61789,254.5,101.5,30.75,180,76
61790,203,87.75,52.5,158,61
61791,252.75,81.25,40.5,150,87
61792,310.25,92.25,50,179,72
61793,250.25,78.5,37,170,90
61794,302.5,89.25,65.75,145,76
61795,285,113,31.5,150,77
61796,253.5,108.75,34.75,160,98
61797,189.5,110.75,12.75,165,85
61798,219.75,93.25,44,181,99
61799,250.25,81.25,37.25,140,95
61800,221.5,108.5,42.25,171,83
61801,186,79.25,46.75,157,79
61802,181.5,93.5,70.5,187,62
61803,260.75,93,34.5,158,91
61804,273.25,134.25,28,148,80
61805,263.25,103.75,43.25,157,84
61806,234,108.25,53,168,87
61807,235,80.5,79.5,154,69
61808,269.75,79.25,42.75,175,68
61809,264.5,96.75,54,141,68
61810,209.25,81.25,49.5,156,98
61811,168.75,92.25,38.5,167,85
61812,298.25,106.25,42.25,150,65
61813,168.5,79,44.75,143,87
61814,207,103.5,24.75,179,95
61815,316.25,86.25,27.5,176,66
61816,361.5,113,28.25,160,68
61817,178.75,110.75,19,187,84
61818,288.75,127.5,54.25,160,87
61819,271.25,86,71.5,174,89
61820,232.5,97.25,42.75,146,63
61821,221.5,102,57.25,182,91
61822,279.75,103,52.5,182,62
61823,250.5,102.25,53.5,178,82
61824,226,95.75,42.5,147,65
61825,321.5,89,58.5,183,61
61826,236,91,51.75,140,80
61827,205.75,99.25,30.75,145,62
61828,263.25,97.5,56.5,175,98
61829,250.5,66.75,56,161,79
61830,261.25,99,53,146,96
61831,355,82.75,51.25,158,88
61832,218.5,113.75,48,161,83
61833,279.5,86.25,43.5,155,79
61834,228.75,112.75,29.25,189,71
61835,220.75,72.5,66.5,156,75
61836,259,106.75,26.25,182,84
61837,315.25,108,33.5,145,64
61838,219.25,92.5,24.5,149,71
61839,231.25,93.5,69.25,162,95
61840,270.75,98,60.5,183,66
61841,218.25,130.75,16.25,153,88
61842,250.5,79.25,64.75,182,88
61843,302.5,122,54.5,158,79
61844,255.25,92.75,42.75,140,73
61845,248,92,65.25,168,67
61846,300.75,113,49,148,81
61847,259.5,114.25,47.25,179,89
61848,310.5,111.25,29,181,76
61849,265.75,92.75,44.25,159,86
61850,215.25,89.25,41.5,143,69
61851,249,95.75,55,157,66
61852,313.5,67.5,59.25,157,68
61853,272,95,24.5,178,75
61854,189.25,106.75,58.25,147,83
61855,268,100,48.75,170,78
61856,282.75,79.5,38.25,147,68
61857,205.25,128.25,54.25,178,80
61858,246.25,96.5,50,143,100
61859,211.25,109.75,72.5,157,83
61860,225.25,79.25,42.25,184,60
61861,255.5,126.75,36.5,147,83
61862,249,75,36,149,72
61863,190.5,105.25,61.75,165,69
61864,304.75,107.25,33.75,174,62
61865,285.5,95,81.25,150,96
61866,270.25,72.25,57,169,86
61867,287,110.5,23.25,146,68
61868,266.5,94.25,21,146,92
61869,314.5,91,43.5,164,77
61870,196.5,90.75,87.25,150,91
61871,180.5,92.75,26.25,147,96
61872,205,75.25,53.5,183,73
61873,179.5,101.5,58.25,149,88
61874,258,82.25,91.75,152,71
61875,246.5,112,39.25,188,71
61876,273.5,96.5,50.75,184,88
61877,282,112.25,31.75,177,77
61878,289.5,109,45,189,65
61879,275.25,107.5,70.25,154,77
61880,233,114.25,52.5,144,75
61881,260.5,110,40.75,146,94
61882,211.75,98,45,155,97
61883,207,80,37.75,177,76
61884,273,111.75,39.25,153,92
61885,241.75,109.5,51.25,151,95
61886,264.75,91.75,35.75,146,90
61887,217.25,90,42.5,145,95
61888,292.5,92,40.25,156,99
61889,289.5,122.75,55.25,142,65
61890,211.75,98.25,56.5,183,96
61891,248,99.5,62.25,159,83
61892,280.75,86.5,47.5,168,75
61893,251,113,52.75,147,92
61894,280.5,90.5,50.5,171,82
61895,211.75,77,46.25,179,66
61896,256.75,108,47.75,172,62
61897,253,71.75,61.75,150,89
61898,363.5,107.25,72,188,78
61899,292.25,87,58,162,99
61900,271.25,106.25,46.5,152,93
61901,186.75,121.5,63.25,186,69
61902,227.25,106.25,40.75,164,85
61903,252.5,107.5,75,141,84
61904,288,84,42,157,98
61905,257,95.25,37,179,93
61906,270.75,80.5,36.25,176,60
61907,263.75,97,53.75,173,70
61908,234.5,80,62.75,158,84
61909,251,98,36,143,100
61910,211.25,97.5,48,177,86
61911,216,89.25,54.25,153,60
61912,196.75,102.25,31.25,147,78
61913,258.5,102.25,40.5,149,62
61914,261,121.25,50,160,67
61915,244.75,97.5,45.5,186,77
61916,222.25,96.25,60,181,95
61917,222.5,87.5,63.5,179,99
61918,201.75,121.5,55.25,184,79
61919,280.5,118.25,35.25,186,66
61920,220.5,107.75,46.5,176,85
61921,241,114.5,54.5,155,81
61922,215.25,88,60.75,158,93
61923,175.75,120.75,39.25,176,85
61924,230.5,87.25,57,166,66
61925,314,98.75,45.5,184,85
61926,266.25,136.5,38,178,99
61927,171.5,104.5,27.75,169,76
61928,170,100.25,44,180,98
61929,280.25,75.5,48.5,155,92
61930,276.25,92.75,37,148,68
61931,264.25,79.25,26,144,71
61932,205,93.75,46.5,153,73
61933,264,108,44.75,151,80
61934,224.25,109.5,55.25,179,75
61935,219,122.5,56.5,164,63
61936,301,117,27.5,148,68
61937,263.75,95,67.75,188,75
61938,243,114.5,24.25,141,97
61939,199,80.5,48.5,183,88
61940,302,106.75,54,162,72
61941,258.5,106,38.25,167,87
61942,210.25,100.25,44.5,153,78
61943,259.75,105.75,36,158,67
61944,322,85.5,32.75,141,77
61945,303,117,70.25,147,70
61946,280.25,97,49.75,182,66
61947,230.75,86,33.75,161,63
61948,252.75,92.25,41.75,184,74
61949,242.5,111.75,43.5,148,86
61950,252,97.75,33.5,164,85
61951,264.5,79.5,40.5,173,72
61952,291.25,107.25,70,157,79
61953,235.5,105,31.25,153,96
61954,251.75,90.25,45.5,141,76
61955,257,114.75,44.75,182,91
61956,262.5,104.75,34.25,159,82
61957,302.5,109.75,78,169,66
61958,307,105.5,47,155,70
61959,266.75,112.25,56,157,89
61960,313.25,124.5,49,152,82
61961,298,96.25,46.75,161,98
61962,340.25,101.25,61,162,67
61963,268.75,104,41.5,165,94
61964,350.25,92,45.75,190,97
61965,232.25,117.25,38.5,143,74
61966,238.75,101.75,54.25,181,76
61967,287,104.25,28,147,75
61968,227.25,98.25,81,183,90
61969,307.75,88.75,54.5,177,99
61970,293.5,103.5,44.5,151,70
61971,180.25,89,50,172,73
61972,162.75,83.75,52.75,168,80
61973,290.25,119,70,144,77
61974,283,99.25,22.25,145,89
61975,234,100.75,75.25,153,88
61976,258.5,103.5,66.25,188,81
61977,207,94.25,43.75,187,96
61978,219,119.5,48,189,97
61979,251,117.75,32.75,189,69
61980,271,105,34.75,158,72
61981,165.5,99,51.5,160,73
61982,262.25,91,37.25,174,87
61983,236,83,53.5,189,71
61984,246.5,80,50.25,186,90
61985,226.25,85,51.75,178,77
61986,326,129,41.5,165,75
61987,189.25,114.75,42.75,140,86
61988,229.75,112.5,37.25,186,94
61989,250,115,55.75,164,89
61990,265,93.75,30.25,186,73
61991,243,75,39.25,174,71
61992,160,93.75,70.75,160,88
61993,230.75,104.25,43.75,152,95
61994,231.75,95.5,24.5,164,75
61995,255,83,30.5,165,61
61996,298.25,102.75,46.75,150,67
61997,212.75,91.5,53.25,148,97
61998,284.5,95,74,186,90
61999,237.25,105,50,189,79
62000,162.25,88.25,35.75,151,83
62001,191,100,55.25,173,76
62002,329.25,106.5,65.75,185,96
62003,182.75,120.25,51.25,169,79
62004,251.25,104.75,57.5,163,85
62005,191.5,109.75,47.25,173,74
62006,250.75,83.75,60.25,143,64
62007,247.5,69.25,50.25,188,89
62008,201.25,81.25,68,163,84
62009,259.25,107.75,41.25,188,76
62010,267.75,107,24.25,181,78
62011,185,135.5,53.75,176,63
62012,235.75,75,58.75,179,88
62013,235.5,96.5,53.25,189,75
62014,250,94.25,46.5,159,88
62015,253.25,110,68.5,185,68
62016,289.5,127,56.5,183,63
62017,296,89,44,152,96
62018,190.25,114.5,63.25,148,83
62019,212,107,31.75,179,87
62020,233.75,89.5,42.75,178,81
62021,235,96,72,142,81
62022,247,107.25,72.25,183,65
62023,327,110,59.5,163,83
62024,201.75,77.25,27.75,151,94
62025,194.5,108.75,66.25,170,65
62026,247.5,90,38,166,100
62027,256.75,109.5,59.75,173,96
62028,209.25,124,54.5,173,73
62029,269.75,100,57.75,146,63
62030,331.25,89.75,22.5,181,79
62031,257.75,77.25,44.5,167,94
62032,282.25,120.5,75.75,184,86
62033,171.25,101.5,50,163,94
62034,341,81,55.75,146,61
62035,212,115.75,68.25,141,65
62036,313,100.75,48.75,160,97
62037,277.75,63,54,185,80
62038,313.75,125.5,34.75,170,71
62039,275.75,79.75,38.25,159,89
62040,163.5,114.25,53.5,162,67
62041,223.5,111,53,180,75
62042,199,110,28.75,160,80
62043,292.5,113,68.25,149,72
62044,294.5,86.75,26.75,183,65
62045,239.5,116.25,37.25,181,67
62046,186,107,30.75,147,86
62047,297.5,88.5,36,158,75
62048,202,91.25,53,183,78
62049,226.25,99,55.25,143,60
62050,225.25,103.5,72.75,187,78
62051,303.25,74.75,66.75,144,72
62052,208.25,114,57.25,165,71
62053,286,108,62,173,60
62054,270.25,105.25,66,161,68
62055,284.75,113.25,55.75,189,92
62056,262,86,47.5,189,90
62057,280.75,88.5,40.75,182,63
62058,318.5,91.5,62.75,169,91
62059,307,94.25,76,181,74
62060,203.75,110.75,53.25,152,74
62061,265.25,104.25,39.5,159,74
62062,268.5,80.25,56.5,143,75
