ID,IQ,EQ
4479,243,53.25,61.75,158,68
4480,309,77.5,44.25,168,80
4481,277.75,68.75,23.25,154,84
4482,211.25,40.5,33,176,63
4483,246.5,47,78.75,188,90
4484,287.75,58.25,37.75,141,91
4485,300.5,42.75,50,174,94
4486,266.25,32.5,45.5,192,61
4487,294.25,70.25,28.75,171,90
4488,258,41,13.25,186,69
4489,218.5,52.75,38.5,155,86
4490,283,59,32.75,193,68
4491,246.75,65.5,61.5,165,79
4492,223.75,60,53.5,153,96
4493,232.25,45.25,36.5,175,73
4494,261.75,59,54.25,184,92
4495,288.5,48.5,63.5,181,78
4496,262.5,64,71.25,190,92
4497,225,62.25,25.25,145,96
4498,263,35,55.25,205,62
4499,315.25,31.25,72.5,166,63
4500,263.5,38,31.25,155,87
4501,240.5,77,56.5,187,87
4502,181.25,43.75,53,186,67
4503,339.75,59.75,43.5,208,79
4504,236.75,57.75,76.25,162,87
4505,274.75,65.75,64.5,185,85
4506,214.5,71.25,21.75,183,80
4507,266.25,37.25,52.75,176,96
4508,187,53.25,80,201,66
4509,261,37.75,56.75,188,90
4510,258.25,21.25,33.5,187,69
4511,173.25,50.5,22.75,165,91
4512,213.75,34,44,197,61
4513,264.25,44.25,51.25,154,61
4514,274,52.25,38.75,146,62
4515,300.25,40.75,52.5,143,64
4516,263.5,55.75,70.75,193,97
4517,309.75,40.25,34.25,203,95
4518,370.75,53.75,27.25,154,77
4519,302.75,66.25,48.75,147,69
4520,211,26.25,53.25,185,68
4521,292.75,42,46.5,175,88
4522,294.5,42,25.5,180,96
4523,246.25,48,57.5,197,81
4524,245.75,23.25,50.5,178,74
4525,201.5,39,27.5,207,78
4526,332,49.75,21.5,193,66
4527,214.5,49.5,46.25,148,92
4528,177.5,64.75,58,163,62
4529,213.5,65.5,41.5,203,72
4530,186.75,52.25,38.5,200,73
4531,195.25,73.5,51,171,79
4532,263.75,57.75,41.5,201,99
4533,255.5,59.5,67.75,162,90
4534,241.75,52.25,36,208,72
4535,234.25,44.5,41.75,210,100
4536,286.5,62.25,61,142,80
4537,322.5,64,42.25,166,85
4538,213.5,57.5,57.75,155,70
4539,276.25,38.5,51.25,154,68
4540,282.5,46.25,75.25,175,63
4541,244,22.5,57.5,183,98
4542,288.75,49,61.5,170,68
4543,245.75,61.75,53.5,192,94
4544,234.5,49.5,63.75,180,89
4545,231.25,49,62,209,72
4546,311,49.25,62.25,144,78
4547,241.25,46,37.5,188,84
4548,268.5,73.25,43.25,182,65
4549,238.25,39.75,60.75,159,61
4550,341.25,42,51.5,169,82
4551,213.25,74.75,66.25,207,76
4552,249.5,53,44.25,189,97
4553,205.25,70,19,148,73
4554,278.5,62.5,40,203,70
4555,205.75,43,76.5,166,65
4556,274.5,66.5,51.75,160,94
4557,234.25,44.5,56,188,79
4558,251.25,50.75,31.25,150,69
4559,165.5,44.25,52,206,80
4560,254.25,61.75,62,176,70
4561,265.25,38.75,52.25,174,90
4562,242.75,30.5,37.75,162,99
4563,264.5,51.25,46.75,148,91
4564,245.75,44.75,60.25,151,66
4565,226,49,42,154,85
4566,219.5,45.75,77,168,72
4567,294.5,60.5,62.25,155,74
4568,276.75,56.75,47.5,183,70
4569,228.25,56.25,35.25,175,63
4570,252.75,51.75,35.75,144,85
4571,283.75,42,46.5,182,85
4572,295.25,72.75,55.5,171,77
4573,197.75,58,42,202,98
4574,244.5,55,52.5,162,75
4575,253.75,24,67.75,208,81
4576,270.25,52.75,25.75,190,89
4577,204.25,48.75,62.5,186,99
4578,263.5,50,79.5,143,69
4579,281,56.25,51.75,152,74
4580,259.25,86.25,55.5,146,97
4581,217.75,39.25,34.25,187,64
4582,327.5,40,72.5,155,90
4583,287.25,70.5,58.75,207,72
4584,265.5,36,73.75,195,82
4585,180,39.75,74.75,181,92
4586,234.5,39.5,32,173,88
4587,176.5,48.5,54.5,207,97
4588,245.75,65.75,45.25,208,85
4589,264.75,80.5,40.25,210,89
4590,301,78.25,41.25,172,83
4591,246.75,45.25,43.5,202,78
4592,261.75,62.25,51,143,88
4593,278.5,43.5,41.25,162,97
4594,216.25,51.25,26.75,141,96
4595,187.75,31.75,68,174,84
4596,291.25,41.75,51.25,174,92
4597,269.5,51,48,206,98
4598,274.5,44.25,10.25,170,70
4599,262,40.25,42,194,67
4600,248,46,64.25,162,88
4601,329.75,38.5,40.25,142,61
4602,235.5,41.5,50.75,176,71
4603,334.25,36.25,62.25,176,94
4604,259.75,51.75,22.25,145,83
4605,268,70.75,72.5,170,65
4606,343.25,53.25,60.25,179,90
4607,245.25,72.5,10.75,175,93
4608,324.5,39.25,66,197,90
4609,241.5,48.5,67.5,196,92
4610,217.75,37.75,45,194,61
4611,307.25,46,51.75,147,83
4612,296.25,29.5,34.25,155,92
4613,307,55.5,63.75,142,98
4614,236.25,47,69.75,177,87
4615,230.5,64.25,53,193,97
4616,311.75,42,53,195,96
4617,296,40.25,19.5,149,62
4618,322.75,55,48,207,94
4619,281.5,59,28,149,100
4620,261.25,37.25,28.5,202,86
4621,290,35,54.25,198,85
4622,302.5,39,49.25,196,86
4623,229.5,46.75,50.75,188,77
4624,174.5,67.25,49.5,180,80
4625,198,52.25,40.5,205,99
4626,266.75,42.75,38.5,168,74
4627,300,51.5,47.5,205,85
4628,259,52.75,45.75,143,99
4629,267.75,51,29.75,158,84
4630,192.75,40.75,63,210,67
4631,218.25,66.75,63.25,172,93
4632,310,54.5,66,191,96
4633,217.75,43.5,45,159,68
4634,259.5,33.75,35.5,204,76
4635,277.25,39.25,50,195,84
4636,228.75,39,68.5,200,77
4637,359,47,37,175,89
4638,232,19.25,38.75,172,78
4639,193.25,35.25,63.25,176,73
4640,155.25,59,37.5,180,84
4641,133.25,48.25,53.75,202,75
4642,221.25,47.5,54.25,144,87
4643,202.5,51.75,43,169,93
4644,199,61.75,78.75,173,92
4645,221.75,54.75,41,152,98
4646,268.75,70.5,70.75,167,83
4647,300.25,62.75,52,203,65
4648,172.25,40.75,61.5,156,68
4649,305.5,61.75,24.75,160,77
4650,226.75,61.75,50.25,205,64
4651,215.75,23.75,51.75,208,89
4652,205.25,57.75,49.25,143,60
4653,239.5,48,29.75,146,74
4654,197,56.5,42.75,209,61
4655,125,29.5,63.25,194,68
4656,249.5,39.25,66.75,204,78
4657,281,42.5,69.75,150,90
4658,324.75,87,49.25,186,79
4659,318,48,43,183,78
4660,213,59.25,46.75,189,94
4661,169,56,58.75,207,74
4662,233,56.75,27.25,179,100
4663,287.25,49.5,52.25,178,99
4664,276.75,45.5,12.5,147,90
4665,304.25,23.75,63.5,159,79
4666,259.75,48.75,65.5,168,78
4667,164,43.5,52.75,177,91
4668,296.75,46.5,60.75,175,97
4669,218.25,49,42,163,77
4670,204.25,39.5,53.75,147,87
4671,268.25,60.5,69.25,141,90
4672,179.25,32,47.25,189,92
4673,271.75,59.25,20.75,178,66
4674,261.25,41,56.5,163,84
4675,158,43.25,67.75,177,78
4676,240.5,42.5,59,162,90
4677,268.75,71,75.25,180,74
4678,299.25,61.25,40.25,176,68
4679,286.25,43.75,29,162,69
4680,261.75,29.75,34.25,156,97
4681,233.5,28,29.75,155,87
4682,285.25,60,57.5,173,93
4683,266,28.25,71.25,199,66
4684,185.5,32.5,44.25,198,75
4685,195.25,52,64,148,64
4686,286.5,55.25,41,146,93
4687,190,41.5,43.25,202,100
4688,246.75,48,54,152,73
4689,149,52.5,37.25,156,83
4690,212.25,28.25,24.5,183,95
4691,264.75,58.5,48.25,181,97
4692,264.5,29.25,45.5,153,96
4693,277,42.75,31.75,180,62
4694,287,66,60.75,143,92
4695,183.25,46,45.5,207,68
4696,221.75,60.5,53.25,179,78
4697,238.75,67,72,196,84
4698,332.5,66.5,28.5,157,100
4699,258.25,28.75,47.75,141,75
4700,277.75,58.25,78.75,144,83
4701,254.25,51.25,29.5,168,78
4702,254.75,53.25,46.75,172,91
4703,208.5,50.75,85.25,208,87
4704,199,33.75,84.5,190,76
4705,169.5,54.5,45.5,145,96
4706,273.5,34.25,59.25,191,87
4707,188.75,54.5,58.5,192,80
4708,217.25,41,85.25,186,66
4709,304.5,30.75,57.5,162,89
4710,231.25,71.5,75.5,174,82
4711,213,54,62.5,184,75
4712,234,74.25,57.75,193,97
4713,199.25,40,38.5,196,82
4714,260.25,45,39,197,96
4715,294.5,30.5,51.75,171,92
4716,218.25,29.5,35.5,200,100
4717,306,29.25,47.75,200,95
4718,266.5,42.25,31,148,89
4719,314.25,75,63.25,142,63
4720,293,86.5,47,173,76
4721,176.5,35.75,57.25,157,67
4722,220.25,27,46.75,168,95
4723,226,69,38.25,175,72
4724,220.5,62.5,48.75,153,63
4725,332.5,83,39.25,180,84
4726,193.25,65.25,42.25,190,87
4727,301.5,69.25,58.5,171,68
4728,261.75,54,44.5,151,62
4729,315.75,14.5,57.25,187,82
4730,283,21.5,30.75,174,83
4731,307.5,44.5,46.5,152,61
4732,305.25,26.5,60.75,171,92
4733,243.75,41.25,46.5,164,98
4734,311,47.25,48.25,202,97
4735,238.75,60.25,20.5,197,68
4736,136.25,40,49,162,60
4737,282.5,79.5,64.5,172,65
4738,223.25,15.25,52.25,196,90
4739,228,50.25,55,144,73
4740,234.25,54.25,49.75,142,60
4741,325,26.5,49,190,80
4742,345.5,34,28.5,209,90
4743,274.75,34.5,59.25,199,73
4744,287.5,65.75,68.5,149,72
4745,216,64,43,184,86
4746,277.75,62.5,55.75,157,73
4747,261,61.75,40.75,152,96
4748,249,49.25,35.5,146,67
4749,221.75,48.75,58.5,145,69
4750,210.75,42.75,23.5,161,85
4751,261.25,47.25,60.25,172,80
4752,270.75,52,65.25,162,90
4753,283.75,57,56.5,146,74
4754,326,64,43.5,192,81
4755,205.75,53.75,59.5,156,74
4756,219.25,75.25,40.5,177,94
4757,190,38.5,45.5,178,76
4758,258.25,66.75,30.25,188,79
4759,193.75,76.75,44,204,72
4760,272,57,44.5,148,78
4761,298.5,30,50.75,210,89
4762,240.5,53.25,41.75,151,66
4763,203.75,58.5,36.5,207,61
4764,310.5,51,76.5,206,85
4765,294.75,50.5,49,163,74
4766,166.5,25.75,38.5,155,72
4767,266.75,22.25,49.75,189,82
4768,270.25,40.5,46.5,198,66
4769,151,19.5,20.5,158,67
4770,295,45,76.25,192,74
4771,253.25,57.25,64.25,187,94
4772,232,51.75,56.75,189,62
4773,271.5,45,92.5,184,79
4774,263.5,56,26.75,195,76
4775,188.25,64.5,77.5,194,68
4776,286.25,56.5,61,199,83
4777,235.75,47,28,184,76
4778,237.25,45.5,55.5,206,70
4779,294.25,64.5,53.5,180,92
4780,243.75,46.5,46.5,205,83
4781,307.25,58.25,51.25,159,95
4782,278.5,37.25,57,150,71
4783,251.5,56.75,72.75,177,68
4784,213,52,51.25,143,94
4785,169,59,58,193,88
4786,266,38.5,43.75,176,99
4787,265.75,62.75,72.25,172,71
4788,285.75,35.25,79.25,193,68
4789,219.75,69,80.5,158,91
4790,260.25,53.75,72.25,157,100
4791,214,22.75,34.75,205,60
4792,247.75,59.5,78.75,179,79
4793,255.75,13.25,75.5,172,66
4794,259.75,41.5,76.5,178,88
4795,217,66,53.75,178,60
4796,295.5,40,36.25,198,75
4797,196.75,22.75,64.25,171,68
4798,303.75,59.5,58,147,96
4799,266.25,46.75,44.5,189,89
4800,199.75,19.75,36.75,151,91
4801,260.25,48,54.75,170,91
4802,218.75,57.25,46,151,78
4803,268.75,25.75,60.75,209,72
4804,230.75,38.75,62.25,174,79
4805,319.5,55.25,62.75,201,85
4806,339.25,53.75,40,142,68
4807,290.75,52.25,41.5,176,70
4808,289.5,32.75,53.75,205,66
4809,261.5,56.25,36.75,144,67
4810,222.25,69,49.5,159,98
4811,139.25,32.25,51,169,95
4812,242.5,58,48.75,193,69
4813,186.5,18.75,35.25,161,75
4814,220.5,34.25,50.5,172,84
4815,232.75,47.75,22.75,159,81
4816,303.25,45.5,39.5,206,82
4817,239.75,39,81.25,165,79
4818,184.75,30,43,208,71
4819,339,85.5,57.5,157,90
4820,209.25,44.75,31.75,201,68
4821,325.75,44.5,44.75,154,68
4822,338.75,41,26.25,194,72
4823,282,46.75,53.75,202,69
4824,163,71.25,38.5,174,85
4825,242.75,46.5,63.5,166,96
4826,202.5,51.75,52,175,88
4827,279.5,38.25,28.25,196,100
4828,258.5,56.75,29,150,78
4829,194,35.75,49.5,168,61
4830,201,65.75,71,154,93
4831,191.5,65,75,204,64
4832,174.5,46.75,35.25,188,91
4833,279.25,47.25,57.25,189,82
4834,290.5,34.5,89.5,149,90
4835,232.25,56,68.5,165,82
4836,148.75,33.75,57,176,94
4837,249.25,29.5,38.75,168,86
4838,217.5,30.5,48.75,145,76
4839,196,56.75,70,161,74
4840,239.75,47.25,44,154,77
4841,299,42.75,49.75,205,85
4842,281,52.5,48.25,167,85
4843,181.5,61.75,87.75,178,66
4844,260.5,31.75,76.75,195,96
4845,202,32.75,46.25,143,67
4846,245,68.75,28.5,186,79
4847,204.25,61.5,53.25,153,71
4848,215.75,68.5,71.75,173,72
4849,212.75,51.75,37.25,175,98
4850,274,61.5,62.25,157,66
4851,225.5,50.25,58.5,152,65
4852,221.25,67.5,32.25,208,87
4853,276,45,45.5,181,70
4854,315.25,46.25,59,168,66
4855,303.5,40.25,62.25,177,67
4856,189.5,31.5,52.75,206,100
4857,150.5,64.25,72.75,146,70
4858,218,82.75,73,210,87
4859,301.25,61.5,51.25,206,89
4860,189.75,64.25,47,194,68
4861,357.75,56.25,65.25,177,98
4862,229,26,41.5,151,74
4863,285.5,36,61.25,177,78
4864,204,34.5,57,147,74
4865,252,47.75,47.5,145,75
4866,328,24.75,45.5,206,91
4867,159.75,47.25,43.75,176,72
4868,261.5,44.75,43.25,160,69
4869,260.25,27.25,55.75,203,83
4870,233,40.5,49.5,144,72
4871,188,67.5,66.5,188,66
4872,307.25,43,43.5,152,94
4873,155.75,59.5,47.5,169,69
4874,239,75.75,58.5,148,69
4875,256.5,24.75,44,203,62
4876,206,42.75,60,159,76
4877,213,36.25,59,201,96
4878,308.75,63.5,36.75,146,72
4879,250.5,69.25,71,189,67
4880,223.75,39.75,36,196,97
4881,278,45.25,44.5,145,67
4882,308.75,56.75,53,196,96
4883,248.5,57.25,43.75,161,61
4884,224.75,44.25,60.5,143,79
4885,242.25,47.25,44.25,161,99
4886,271,40.5,59,152,90
4887,206.75,33.25,49.75,157,83
4888,205,25,53.75,163,65
4889,325.25,49,60.75,182,90
4890,288.25,51,67,193,88
4891,298.25,34.5,67,148,90
4892,222.75,55.75,71,167,73
4893,122.75,44.25,62.75,140,89
4894,212.5,40.5,83.25,193,63
4895,259.75,61.25,46.75,161,62
4896,278,25.75,33,186,80
4897,288.25,56,61,181,61
4898,243.25,55.75,28.5,167,83
4899,168.25,58.25,68,195,92
4900,268,38,50.25,150,83
4901,250.5,55.5,59.75,181,67
4902,333.25,47.5,77,159,62
4903,262,63,89.75,164,76
4904,272,6,35.75,173,62
4905,216.5,44,51.25,158,72
4906,251.5,50.5,64.25,154,71
4907,280.25,55.25,40.75,145,97
4908,192.5,43,78.25,158,62
4909,174.75,27.75,35.5,201,79
4910,269.25,55,50,206,73
4911,224.75,57.5,47,186,96
4912,227.75,41.5,52.5,202,72
4913,310.25,78.25,61.5,169,90
4914,238,55.75,51.75,160,94
4915,232.75,53,68,167,62
4916,301,56,51,178,93
4917,278.25,60.75,82.5,187,71
4918,234.25,49.75,56.75,162,92
4919,303.75,66.5,45.75,206,98
4920,222.5,44.25,73,160,86
4921,250.5,49,43,152,69
4922,228,55,58,204,95
4923,229.75,53,27.25,142,77
4924,227.5,37.5,50,202,61
4925,298.5,49.5,31.5,146,76
4926,263,43.75,36.25,194,94
4927,244.75,43.75,62.25,161,90
4928,236.25,73,63.5,162,60
4929,319,49.75,60.75,181,82
4930,284.75,76.75,35,186,93
4931,374,51.75,53.5,203,82
4932,235.25,38.25,65,157,97
4933,294,77.75,65.25,198,61
4934,267.75,40.5,47.5,167,93
4935,306.75,38.5,44.25,153,69
4936,237,72.25,75.5,192,78
4937,224.5,59,37.25,145,71
4938,291.5,36.75,52.75,200,63
4939,241,63.75,77.5,141,87
4940,237,68.75,30.5,208,63
4941,219,30.5,47.5,187,97
4942,302,37.75,64.25,209,70
4943,285.75,37.25,58.25,205,71
4944,210.25,33,47.75,173,73
4945,258,28.5,44,149,69
4946,274.75,45.5,58.75,148,92
4947,173.75,61.5,41.25,175,74
4948,266.5,33,59.75,144,75
4949,196.75,65.75,43.75,185,69
4950,225.25,77.5,51.75,155,67
4951,217.25,51,34.25,194,86
4952,231.25,52.25,44.5,191,60
4953,294.75,63.5,46,187,70
4954,268.75,60.5,52.5,176,89
4955,225.75,25,69.5,191,95
4956,258.25,46.75,61,190,84
4957,234.75,48.75,51.25,196,97
4958,210.25,62.5,87.5,187,83
4959,225.5,45.5,63.5,150,100
4960,379.25,47.75,45.5,159,68
4961,310,43.5,64.75,176,65
4962,275.75,42.25,52.75,206,77
4963,252.5,61,43.75,199,73
4964,230.75,63.5,32.75,191,81
4965,312.25,31,72.25,154,94
4966,164,35.25,54.75,150,96
4967,262,58.5,47.5,162,86
4968,194.25,64.5,55,155,92
4969,244.5,47,30.25,165,94
4970,311,79,45.5,162,80
4971,230,52,50.5,208,95
4972,264,71,31.5,190,84
4973,231.5,54,48.25,209,67
4974,264.5,36.75,42.75,144,71
4975,274.25,65,56.5,151,78
4976,250,43.75,45,189,84
4977,290.5,52,73.75,200,89
4978,208.75,53,53,171,75
4979,257.5,43.25,67.25,178,65
4980,287.75,52.5,48.5,158,82
4981,333,53.75,76.5,199,98
4982,227.5,65.25,71.25,148,66
4983,245.5,63.5,33.75,191,79
4984,292,57.75,49.25,156,62
4985,222.5,55.25,66.75,161,77
4986,207.5,51.5,66.75,190,68
4987,271.5,85.75,32.5,196,86
4988,205,49.5,59.5,171,93
4989,206,66.5,41,193,94
4990,230.5,61.75,53.75,143,65
4991,287.5,60,44.5,196,84
4992,261.5,49.5,44,208,92
4993,242.75,55.5,57.5,195,94
4994,225.75,26,51.75,170,98
4995,284.75,50.25,54.5,158,99
4996,238,65.25,42,163,69
4997,225.5,52.25,52,170,89
4998,273.5,38.75,63.5,209,93
4999,161.25,52.25,35.75,205,70
5000,271.5,39.5,27.75,143,85
5001,196.25,67.75,59.5,193,98
5002,249.5,38.5,36.5,149,66
5003,268.25,65.5,50,175,67
5004,184.25,37.5,62.25,169,90
5005,336.75,75.25,61.75,157,78
5006,246.25,58,24.25,197,68
5007,314.5,52.75,69,150,89
5008,232,35.75,47.5,141,87
5009,368.75,41,55.75,184,63
5010,315.25,35.25,70.25,196,61
5011,296.75,36.75,52.25,159,75
5012,313.25,52.5,33.25,158,77
5013,203,28.75,63,158,70
5014,303.75,53.25,28.5,176,84
5015,231.5,52.25,48.25,177,97
5016,238.75,54.75,51,188,98
5017,291,68,59.25,142,83
5018,253,51.75,52.75,172,67
5019,142.5,37,33.25,209,86
5020,175.75,62.25,55.5,153,93
5021,311.75,22.5,50,168,66
5022,292.75,69,58.75,142,92
5023,237.5,73.5,73.25,186,71
5024,190,84.5,34.25,145,78
5025,206,43.75,62.25,199,77
5026,289,80,32.25,168,86
5027,229.75,56.75,48.25,142,98
5028,303.75,72,21.5,206,79
5029,224.25,55.5,63.5,182,65
5030,213.75,62.5,59,149,92
5031,208.75,47.5,58.75,145,75
5032,220.75,68,43,153,97
5033,220,33.5,34.25,162,65
5034,277.5,53.5,45.25,148,88
5035,258,64.5,44.5,204,73
5036,263.75,44.5,70.25,144,81
5037,160.5,41.25,50.25,170,92
5038,262.25,56.5,50.25,199,74
5039,323.5,55,14.25,200,86
5040,255.75,51.5,44,208,86
5041,276.75,48.75,53.25,161,86
5042,249.5,37.75,45,146,79
5043,165.25,41,31,147,84
5044,230.5,52.75,38.25,150,60
5045,188,46.5,41.5,194,64
5046,333,65.75,44.25,172,83
5047,275.75,28.25,47,145,92
5048,363.25,56.75,57.5,198,89
5049,221,55,85.5,204,82
5050,275.25,42,69.5,172,91
5051,237.25,30.75,57.75,151,64
5052,233,55.75,33.5,180,63
5053,239,55.75,43.5,170,67
5054,241.75,51.25,77.5,167,75
5055,339.75,53.25,71.75,185,61
5056,161,44.25,53,184,87
5057,183.75,48.5,65.5,160,65
5058,282.5,59,79,188,84
5059,246.5,37.5,60.75,145,83
5060,290.25,52.5,55,163,74
5061,294.25,55,32.5,207,80
5062,186.5,76.5,62.25,197,80
5063,297,49,37,201,97
5064,238.5,74.5,45.5,184,85
5065,264.5,45.25,70.75,163,90
5066,243.25,52.25,18.5,188,70
5067,257.25,33.75,84,176,66
5068,318.75,41.75,41.75,147,88
5069,237,61.5,66.75,174,89
5070,322.5,68.25,62.5,158,77
5071,263,48.75,50.75,171,78
5072,266.75,38.5,57.5,153,99
5073,226.5,44,53,153,99
5074,259.25,53.25,57.25,189,98
5075,321.5,38,54.5,207,99
5076,250,63.75,61.25,150,91
5077,351.5,47.5,63,162,85
5078,226.75,51.5,50.25,173,76
5079,196.25,29.5,49.5,170,96
5080,285.5,50.25,26.5,164,63
5081,225.5,43,55.75,192,88
5082,248.25,75.75,46.25,165,75
5083,258.75,70,59,164,78
5084,207.75,27,49.75,207,83
5085,261.5,66,29.5,148,86
5086,172.75,80.25,31.5,209,71
5087,280.25,48.5,55.5,174,67
5088,252.5,30.5,44.5,147,84
5089,229.25,61.75,56,160,73
5090,250.25,34,45.75,187,80
5091,250.75,34,67.75,209,61
5092,268.25,48.5,36.25,202,91
5093,239.75,9.5,51,164,69
5094,218.5,37,61.25,143,80
5095,302.75,72,71.25,170,98
5096,249.75,57,38,147,96
5097,188.75,46,48,179,84
5098,246.75,47.25,48,188,96
5099,320.25,30.25,67,168,70
5100,306.5,52.75,43,172,91
5101,188.25,63,66.5,197,84
5102,234.75,44.75,33.25,171,70
5103,242.5,51,40.75,175,76
5104,273.25,76,60,195,83
5105,228,35,51.75,176,86
5106,175,61.25,32.5,208,80
5107,197.5,34,67,201,62
5108,265.5,64,59.5,209,65
5109,287,66.25,68.75,178,78
5110,233.75,66.75,57,165,70
5111,267.5,32.75,39.25,186,61
5112,249,48.75,56.75,206,77
5113,238.75,84,22.75,148,97
5114,298,41,69.5,199,64
5115,266.5,59,26.5,149,73
5116,204,77.5,33,183,98
5117,200.75,10.25,51.75,165,88
5118,210.75,66.5,50,209,86
5119,287.75,64.25,27.75,209,91
5120,230.25,30.75,66.25,152,72
5121,222.75,47.5,47,164,73
5122,208.75,38.75,47.75,208,76
5123,224.75,40,50.5,192,96
5124,248.25,55.25,40.25,190,95
5125,290.75,36.75,71.25,149,85
5126,218,63.75,63.75,200,77
5127,214,13.75,50.25,207,74
5128,256.75,48.75,59.5,161,66
5129,270,28.25,61.25,153,100
5130,228.5,10.75,44,172,77
5131,241.5,52.25,74,170,74
5132,243.5,59.75,61.75,205,79
5133,265.25,51.25,49.25,207,66
5134,202.25,59,42.25,165,90
5135,218.5,59.75,53.5,184,80
5136,293.5,63.75,53,146,83
5137,225.25,29,61.25,157,66
5138,323,41.25,38.75,143,80
5139,184,55.75,49.5,186,66
5140,317.25,57,57.5,156,95
5141,184.5,53.75,43.25,156,96
5142,304.5,72.25,53.25,163,83
5143,257,12.25,71.5,197,69
5144,175.25,67.75,47,173,93
5145,232.75,38.75,49.25,208,67
5146,301,51,60,147,79
5147,276.75,55,47.25,144,84
5148,233.25,37.25,58.75,180,88
5149,271.25,57.25,31.5,203,63
5150,266.75,59.75,54.5,180,60
5151,281,48.25,59.5,163,70
5152,227.25,47.75,54.75,158,86
5153,263.5,63.75,64.5,156,95
5154,227.5,55.25,57.75,202,100
5155,206.75,85.5,67.75,178,61
5156,285.5,35,36.5,192,84
5157,229.5,57,58.5,144,77
5158,226.75,82.75,35,188,73
5159,274.5,46.75,41.75,166,96
5160,238.5,32,47.75,164,67
5161,273.25,44,67.75,201,84
5162,232.75,62.75,77.75,165,62
5163,203.5,46.5,41.25,189,73
5164,343.5,63.5,63,194,89
5165,237.75,74.5,59.75,209,92
5166,208,37.25,22.75,193,96
5167,256.75,54.25,56.25,149,74
5168,172.25,35.75,42.75,185,77
5169,247.5,69.5,73.5,145,96
5170,256,56.25,50.75,197,76
5171,219.25,44.25,41.25,165,84
5172,212.5,59.5,60.5,193,85
5173,196.75,41.25,58.25,180,71
5174,324,64.25,33.25,208,64
5175,292.5,30.75,56.25,180,71
5176,273,55.75,32.5,146,61
5177,155.5,17.5,65.5,184,72
5178,234.5,44.25,30.5,155,92
5179,235,22.25,71.25,173,70
5180,213.75,57.5,33,150,65
5181,331,21.5,64.25,198,76
5182,201.5,61.75,29.75,168,92
5183,238.25,48.5,60,192,92
5184,218,49.25,48.25,141,71
5185,190.25,58.25,84.25,188,71
5186,255.75,52,54.75,188,67
5187,210.25,41,47.25,191,64
5188,192.25,74.5,71.25,152,75
5189,331.5,81.75,54,159,73
5190,315.5,53.5,37.25,203,78
5191,262.5,50.25,51.5,195,80
5192,263.25,44,16.75,159,70
5193,251.75,36,66.75,147,98
5194,303.25,34.75,46,202,88
5195,256.25,40.25,36.75,168,86
5196,212,57.25,37.25,175,63
5197,315.5,46.25,60.5,192,73
5198,214.25,13.25,58.5,205,93
5199,289.5,36.25,57,169,71
5200,233,78,49.5,202,75
5201,209.75,13,41.5,206,70
5202,270,71,45,194,85
5203,219,57.25,30,154,94
5204,157.25,54.25,56.5,164,69
5205,248.25,58.5,55.75,168,84
5206,282,49.25,39.75,159,82
5207,263,61.5,48.25,202,76
5208,282,47.25,59.25,202,100
5209,176,48.5,73.5,207,85
5210,265.75,27.5,62.5,168,78
5211,238.25,46.75,63,186,88
5212,266,49.75,30.5,147,66
5213,255,28.5,53.5,174,96
5214,236.5,54.5,60.75,167,82
5215,267.75,45,48.5,177,97
5216,245.75,67.75,39.25,164,79
5217,252,45.5,48.25,181,65
5218,216,46,36.5,175,80
5219,281.5,75.5,47.75,144,99
5220,283.5,44.75,31.25,157,94
5221,263.75,41.75,55.5,197,68
5222,290,43,44.25,140,61
5223,261.5,64,54,204,60
5224,244.75,31.25,44,189,72
5225,286.5,61,53.75,195,78
5226,266.5,31.5,34.5,204,94
5227,210.75,29.75,37,209,87
5228,296,54.25,51.75,143,73
5229,244.75,59.5,63.5,177,79
5230,190.5,60.5,37.75,163,100
5231,251.25,63.75,52,149,63
5232,288.5,53.5,58.75,199,82
5233,260.75,60.75,49.75,201,95
5234,319.5,41.5,54.25,208,96
5235,276,32.75,69.75,166,98
5236,231,75,33,184,67
5237,209.5,44.25,38.75,170,82
5238,238.75,45.25,34.75,197,94
5239,211.5,56.75,36.75,159,69
5240,336.25,57.25,42.75,148,65
5241,318.75,68.75,13.5,190,91
5242,331.5,56.75,48,175,91
5243,298.25,46.25,72,189,75
5244,223.5,26.25,44,193,71
5245,164,54,68.5,190,71
5246,297,37,83.75,202,89
5247,312.5,50.25,50.75,172,100
5248,189.5,64.5,58.5,179,97
5249,293.75,66.5,38.75,167,84
5250,313.5,47.5,58.5,154,86
5251,290.75,33.5,35.75,153,82
5252,299.5,23,54.5,203,96
5253,198.75,23.5,39,197,85
5254,195.5,74,36.75,145,61
5255,305,78.5,30,153,87
5256,278,71.25,65.75,179,90
5257,303.5,71.25,55.5,187,68
5258,332.25,42.75,57,161,94
5259,353.5,28.25,30.5,206,99
5260,250.25,42.5,35.75,157,73
5261,247.25,73.25,47.5,169,97
5262,254.75,55.5,54,153,98
5263,273.75,46,48.25,185,84
5264,238,72.25,36,143,85
5265,252.5,41.75,52.25,142,68
5266,272,38.75,58.5,210,83
5267,216.5,80.75,56.75,182,70
5268,281.5,35.25,36.25,183,80
5269,205.75,75.5,50.25,190,75
5270,260.75,36.25,49.75,151,97
5271,237.25,51,47,181,90
5272,197.5,55.5,79,207,87
