28.318000 346446155521559689.250000
28.319000 -1974628694314352852.625000
28.320000 157058330515351542.750000
28.321000 -907690560192653603.562500
28.322000 1056835380860699925.250000
28.323000 -2205226294414730892.375000
28.324000 1925158964940882153.250000
28.325000 -1092371388667044674.375000
28.326000 -675726716963394983.375000
28.327000 1345679249488978298.375000
28.328000 1596130485360517651.375000
28.329000 1720310494221604516.875000
28.330000 1263701858225595618.750000
28.331000 793924489665686754.250000
28.332000 1891293425201856817.625000
28.333000 -777454727546518020.187500
28.334000 -1274062301217834389.500000
28.335000 -943107908449955047.625000
28.336000 -2278252312276607011.500000
28.337000 -72240846508882664.562500
28.338000 2148078339682923999.000000
28.339000 636365217227185124.437500
28.340000 -1254203336533578501.750000
28.341000 -369583692017720330.187500
28.342000 -954897697515997944.625000
28.343000 862568161161824521.062500
28.344000 773276088405439403.875000
28.345000 -1353690749435270999.750000
28.346000 1467794408731349480.750000
28.347000 -1660374918570594182.500000
28.348000 1172804386620680.062500
28.349000 2706522117088070443.000000
28.350000 -703545278904367067.562500
28.351000 1410111765867609856.125000
28.352000 -631166335863368644.687500
28.353000 -795363110934560910.375000
28.354000 1095013233331482691.062500
28.355000 -141120277002813554.312500
28.356000 -249362599044981804.906250
28.357000 1845870403915178866.500000
28.358000 605309145063513615.937500
28.359000 -388168442680522247.687500
28.360000 379954595097020228.750000
28.361000 530302083192875307.687500
28.362000 1385563958772680725.125000
28.363000 -652534802285109781.250000
28.364000 831492975624573872.500000
28.365000 -2754122904575195189.000000
28.366000 556765349518336135.156250
28.367000 -1553286263716395068.500000
28.368000 -182949831294025862.187500
28.369000 -1424351815252144916.750000
28.370000 -528889189545814164.906250
28.371000 1047127681587394281.125000
28.372000 563322946325833846.375000
28.373000 -2163069580712615388.250000
28.374000 728950341750879554.562500
28.375000 -1743876557278010403.000000
28.376000 204552926358602987.484375
28.377000 -756339555827476143.625000
28.378000 -548420921840890700.531250
28.379000 2123702729994998441.875000
28.380000 -555984825277165308.906250
28.381000 -2103791030214135998.750000
28.382000 -998965887061366637.250000
28.383000 -1393753608837979523.000000
28.384000 -108346671021747225.625000
28.385000 461808802980079439.000000
28.386000 890522686251677835.250000
28.387000 865478526774101373.000000
28.388000 1516764434789862181.500000
28.389000 2087877935542230535.125000
28.390000 353054087084944715.000000
28.391000 -197524780308915283.343750
28.392000 -2679354700052173732.000000
28.393000 -54053854721769309.656250
28.394000 -1284446021716759393.250000
28.395000 -353366108289815058.718750
28.396000 -1704723872547603421.625000
28.397000 -1213549468176058865.125000
28.398000 1009711394980168656.500000
28.399000 -119900858189095032.343750
28.400000 -685305130020768495.937500
28.401000 2167912047992400922.000000
28.402000 -1505893097733179066.625000
28.403000 1172117127163926203.250000
28.404000 1766942735195248289.375000
28.405000 1621244154467166074.875000
28.406000 170005505607205289.375000
28.407000 -536415086768242261.406250
28.408000 377748703950318601.531250
28.409000 1766587268026227857.000000
28.410000 3001834541209589610.250000
28.411000 1772500486205070702.750000
28.412000 -1841998718447828132.125000
28.413000 -834157136890713245.250000
28.414000 375400332037311755.062500
28.415000 70257635072869132.316406
28.416000 62141888245294701.875000
28.417000 -2416071428694687492.500000
28.418000 -52002858422829812.968750
28.419000 -18140095993204666.837891
28.420000 968144176184009383.562500
28.421000 -1972613994540701145.875000
28.422000 1584845672464074192.750000
28.423000 1925865714319985576.375000
28.424000 1105559893151315105.062500
28.425000 1956158664750643092.625000
28.426000 1125555120769562546.875000
28.427000 -2506267797348143633.750000
28.428000 -391024058333430476.593750
28.429000 2568107556389418009.500000
28.430000 -3080957848245047511.000000
28.431000 178911229270179279.109375
28.432000 595469775650273703.312500
28.433000 1148090063991772707.687500
28.434000 -152061446773972211.265625
28.435000 -619534771431125956.500000
28.436000 -2219507950987125040.125000
28.437000 1387609633485730536.375000
28.438000 1484482785531276886.750000
28.439000 9285661856748567.515625
28.440000 80910452663175802.054688
28.441000 -214759527560291493.000000
28.442000 485365543861613862.937500
28.443000 -1359596519324449678.250000
28.444000 -2989159645001993814.500000
28.445000 -880881111919769372.937500
28.446000 -478688778431935647.625000
28.447000 236953613839241338.265625
28.448000 3499888152266477852.250000
28.449000 2110026157217279349.375000
28.450000 2811698608803020236.500000
28.451000 194641783004792987.531250
28.452000 -1070223221404521773.875000
28.453000 -2365445460467579274.250000
28.454000 293314598580986056.343750
28.455000 1430554007811583938.250000
28.456000 999517696747127557.812500
28.457000 -555855569125778179.531250
28.458000 -498474058566790777.312500
28.459000 -1025730938100809398.062500
28.460000 48510868384064586.625000
28.461000 2543400858273099533.500000
28.462000 218157161512130420.703125
28.463000 -510059559794745743.031250
28.464000 1726389633138114701.750000
28.465000 1196611146023797520.750000
28.466000 -294275528654593041.687500
28.467000 2593559338711629530.500000
28.468000 -918697076803065390.750000
28.469000 965001413204956029.625000
28.470000 -1076881197307288562.750000
28.471000 2173282146862266079.625000
28.472000 2591574259591053071.000000
28.473000 565637653825346552.843750
28.474000 1292993602584237515.125000
28.475000 -1002279220015543703.250000
28.476000 3046216117936781411.500000
28.477000 821902532227117306.500000
28.478000 140401742727532793.023438
28.479000 1257736951827358153.250000
28.480000 736854076957810009.250000
28.481000 35470511787457325.937500
28.482000 634018456549348217.812500
28.483000 1692271620994487833.375000
28.484000 -1459372854719751907.625000
28.485000 897238194678356458.187500
28.486000 -320566201194498696.218750
28.487000 -1800574527436405013.500000
28.488000 -1078761901979739811.875000
28.489000 -1237982057362455897.750000
28.490000 -273200879869811472.281250
28.491000 61558419287089638.613281
28.492000 1400364669064888968.500000
28.493000 -1473880565191253791.125000
28.494000 -1427064538134803480.750000
28.495000 1239586255506428961.125000
28.496000 -1954392766125902936.375000
28.497000 164448548915859471.125000
28.498000 -893580794312496732.562500
28.499000 1570419336825814838.750000
28.500000 -120753003731949981.140625
28.501000 1179843465968653902.750000
28.502000 -1427790810161043111.000000
28.503000 284144447494477637.031250
28.504000 1739321274647795187.750000
28.505000 -970118708682329182.187500
28.506000 150022178565924513.046875
28.507000 -680974152075516047.125000
28.508000 -1173935118974592858.875000
28.509000 2924519526553230394.500000
28.510000 1631405654122448337.500000
28.511000 -569690465630876796.250000
28.512000 -398829786829522608.500000
28.513000 258927812203207316.437500
28.514000 1650353358236928451.625000
28.515000 1143882572703602948.375000
28.516000 1341606293724143611.250000
28.517000 -936285102613553355.937500
28.518000 925221893178864880.687500
28.519000 2174909581557066638.625000
28.520000 -183941645304065682.890625
28.521000 614332707480885063.187500
28.522000 -1909619279448356928.625000
28.523000 -1023109583123693595.625000
28.524000 -257126444654331697.437500
28.525000 -1575272047624554233.250000
28.526000 -247992806889926690.265625
28.527000 -495161440573177591.218750
28.528000 774732675795469653.437500
28.529000 -405461448404061917.031250
28.530000 -658197258893513131.000000
28.531000 544448297622933535.000000
28.532000 173881377408132685.125000
28.533000 1286330104510279722.625000
28.534000 2651164815146528739.000000
28.535000 -846424538018255506.375000
28.536000 -1533761299823441912.625000
28.537000 211943942277599726.031250
28.538000 1262312348156101166.500000
28.539000 2356187484343206024.000000
28.540000 -454452051120323061.750000
28.541000 -1851071382618724298.375000
28.542000 -1121069626352541981.187500
28.543000 -2144735050497229465.750000
28.544000 882592585557685853.750000
28.545000 1025951698156820333.375000
28.546000 142781167310509009.000000
28.547000 432333079398902269.562500
28.548000 380551307784793517.593750
28.549000 2505269672306862085.500000
28.550000 -950323268813190807.625000
28.551000 -1461852572764531357.500000
28.552000 -1715377394554402785.125000
28.553000 121349863475484934.359375
28.554000 111495344150318243.531250
28.555000 2379446384680054346.750000
28.556000 658206200680128004.937500
28.557000 -334612919330781841.281250
28.558000 -1206354350089533268.875000
28.559000 -350389714717347950.781250
28.560000 -1826174427772120308.000000
28.561000 -311626953454432665.250000
28.562000 -782168722839859789.625000
28.563000 -1423413067575763785.500000
28.564000 1642364422796194436.375000
28.565000 -1520508962040960549.625000
28.566000 1533138763504905472.250000
28.567000 -1524458620184366366.000000
28.568000 -32954786119511421.457031
28.569000 -530493963519265987.468750
28.570000 -2354869710604060759.250000
28.571000 1840297265441922895.375000
28.572000 -1198396737359271877.750000
28.573000 -558496989372130435.218750
28.574000 -508870159888877486.687500
28.575000 1885489729891733317.125000
28.576000 -442326369004297468.125000
28.577000 2205332453743613714.500000
28.578000 3153652947894599243.750000
28.579000 -628316059995341811.687500
28.580000 288477389242220184.125000
28.581000 1669206943424099514.625000
28.582000 -1123323364221472492.250000
28.583000 504652997824970024.968750
28.584000 97109162463404514.437500
28.585000 1300884232008227327.250000
28.586000 3053991720336581520.500000
28.587000 -1756099276991280635.000000
28.588000 2600027218411869983.000000
28.589000 1040393717694917448.875000
28.590000 823085126637194954.625000
28.591000 -1858486813296290345.750000
28.592000 1859054779823488385.625000
28.593000 -520720864890780843.937500
28.594000 817949819834629164.687500
28.595000 3590457772913878318.500000
28.596000 -610118213894326724.500000
28.597000 1280364140707870278.500000
28.598000 -1545777859916141732.750000
28.599000 -22865261463913021.156250
28.600000 -910884044353123754.500000
28.601000 521344435977807727.312500
28.602000 1148702211935008573.250000
28.603000 -1961351688219415081.750000
28.604000 -182339531382752283.937500
28.605000 1294414514090794314.250000
28.606000 104703173959374393.812500
28.607000 -420408197761470888.375000
28.608000 -214923097425724503.375000
28.609000 25518354804995053.375000
28.610000 1279083446696642490.375000
28.611000 -712473574584159471.562500
28.612000 -1778478983320919502.000000
28.613000 -722026197686273408.250000
28.614000 592047140761453866.750000
28.615000 -104981245138650771.859375
28.616000 815156031702810669.750000
28.617000 -60689286673580567.687500
28.618000 212691105897548743.031250
28.619000 -2599549245903147312.000000
28.620000 673808527033070209.375000
28.621000 3599723333671803233.750000
28.622000 -2815635305258110872.750000
28.623000 -1419146177819226332.125000
28.624000 -2720195984471302005.500000
28.625000 1476557730452590425.500000
28.626000 592248411574299066.750000
28.627000 1184171476176908674.875000
28.628000 493908840210149766.406250
28.629000 -975567790537376449.000000
28.630000 -535559584826773065.687500
28.631000 -719124601255792891.312500
28.632000 1382988572040920771.250000
28.633000 1282295504053875534.500000
28.634000 -2693135709524502755.500000
28.635000 224476464879494182.968750
28.636000 1933440038821047544.375000
28.637000 -1355154875897993028.250000
28.638000 227121422409172643.687500
28.639000 -1261881980919977092.250000
28.640000 782463422313738267.687500
28.641000 -1352615077940935468.625000
28.642000 261692935319805313.687500
28.643000 -2575610936244355148.500000
28.644000 547768835307955714.968750
28.645000 1233157215910897261.000000
28.646000 -1243990598662573560.500000
28.647000 -1401903526778047941.250000
28.648000 -183227966138231066.562500
28.649000 2646396218637646994.000000
28.650000 957238243765965305.937500
28.651000 400252744204638201.750000
28.652000 417998915350609227.500000
28.653000 -376151735106823391.500000
28.654000 792446439044329431.625000
28.655000 -108625695483052389.625000
28.656000 -496019260749754892.343750
28.657000 636887305218170688.937500
28.658000 -980914697097190589.625000
28.659000 2005577885906846079.000000
28.660000 -1470441579715939308.875000
28.661000 1395530596692927207.750000
28.662000 542664161179564640.437500
28.663000 1190562604696802850.250000
28.664000 330661254579864712.750000
28.665000 -299710601460822239.281250
28.666000 -1972744198069560379.125000
28.667000 -911587010878010816.562500
28.668000 118093678218834637.984375
28.669000 -1908208623536074299.750000
28.670000 -3481378903213532622.250000
28.671000 -883625775474304581.125000
28.672000 1816065189642603925.125000
28.673000 2691645338763353498.000000
28.674000 405052140474816554.531250
28.675000 -744397806866673248.500000
28.676000 -2118261804172566896.000000
28.677000 -897685880764659148.250000
28.678000 -1970516492644293054.500000
28.679000 1278076901273814604.125000
28.680000 -100433756269656523.210938
28.681000 -2724412099002670427.000000
28.682000 1726291267322581176.000000
28.683000 836548252871036715.000000
28.684000 -501795288767723471.156250
28.685000 1195222861241090976.875000
28.686000 -721998002345872674.250000
28.687000 -961002132236482975.500000
28.688000 -418481320385426520.343750
28.689000 -445480380820784404.000000
28.690000 -2354914212253214823.500000
28.691000 259705249379134867.140625
28.692000 4258002454837032460.000000
28.693000 -482345974903649084.000000
28.694000 835224280337418906.625000
28.695000 1585182109203753785.500000
28.696000 -1272910666539232496.750000
28.697000 925874317118104753.250000
28.698000 758638192411149186.312500
28.699000 -278242566966965047.015625
28.700000 451180670512957643.781250
28.701000 717484913001065173.812500
28.702000 -1355027871691530093.250000
28.703000 -586131604841006576.812500
28.704000 448598783608951146.125000
28.705000 -242686884285049086.000000
28.706000 -975197672360994104.250000
28.707000 1338269188140692557.000000
28.708000 -758009167423710322.687500
28.709000 -1693657428237610583.625000
28.710000 136127111700335663.750000
28.711000 1762524353894712729.250000
28.712000 158284162712000770.453125
28.713000 -229064749056498984.593750
28.714000 -1456873752962805629.875000
28.715000 1421265797707115082.250000
28.716000 -596844445324100702.875000
28.717000 952083250191762042.000000
28.718000 437658973091956852.750000
28.719000 -392895879116966380.906250
28.720000 -901054622663256633.750000
28.721000 835550829686490756.250000
28.722000 -1711073353928800550.500000
28.723000 2606027867368176744.000000
28.724000 225123170660401738.781250
28.725000 1141470338859387407.750000
28.726000 487387662879921171.343750
28.727000 271708561636500453.234375
28.728000 858544391579398422.625000
28.729000 -963342170836738418.562500
28.730000 -3109345530563751218.250000
28.731000 4207043329965582355.250000
28.732000 603703203279920556.000000
28.733000 2547911864150799828.500000
28.734000 -762801500987131174.250000
28.735000 -1898689749557522871.125000
28.736000 -242256175094727815.078125
28.737000 658214955586184342.000000
28.738000 -467657206172630935.812500
28.739000 -160433788674400706.125000
28.740000 -368354799062713001.968750
28.741000 -2117071631864138921.750000
28.742000 586451480404452697.062500
28.743000 -38242647009655047.062500
28.744000 468651399949525673.562500
28.745000 4101272036262682445.000000
28.746000 -1127065895330056225.062500
28.747000 -1120711453996981063.125000
28.748000 -746257390131057101.375000
28.749000 -1165077072827083499.875000
28.750000 -33398623545929825.898438
28.751000 -309293200997542728.375000
28.752000 189997257751911579.656250
28.753000 -4574511847360906045.500000
28.754000 -2170062099785299383.250000
28.755000 1016667045886419096.875000
28.756000 4752600405858577344.000000
28.757000 -3569811472045070854.750000
28.758000 1867368884234360579.250000
28.759000 -963010358276716617.000000
28.760000 -83285163981329879.031250
28.761000 2090592661002691609.750000
28.762000 1100294905339049577.250000
28.763000 -2723386003611230293.750000
28.764000 2513450695027356363.750000
28.765000 1268655539709600.968750
28.766000 1169677440972900775.125000
28.767000 1507436651434580500.625000
28.768000 -3336586990040338008.500000
28.769000 -1409310015384642980.750000
28.770000 803167661999017803.625000
28.771000 -138304583313481370.437500
28.772000 -749007108063560391.125000
28.773000 908993895808287271.875000
28.774000 968111298064853983.562500
28.775000 302799545067252747.812500
28.776000 2645518746564337846.500000
28.777000 -690035423733512965.000000
28.778000 -2068730842093827531.000000
28.779000 1068866574259861610.500000
28.780000 -2123641083167045595.750000
28.781000 -2055335037703312773.750000
28.782000 -1769210457978709061.500000
28.783000 -1682014562749144118.000000
28.784000 1878221428052391259.500000
28.785000 -862871876182555153.187500
28.786000 -109998759327924674.000000
28.787000 -474721854667354110.812500
28.788000 -2750557655616707521.250000
28.789000 -1521241434084752919.250000
28.790000 2873866673825452965.500000
28.791000 -810405289004186521.500000
28.792000 -1132548942661877592.437500
28.793000 -1832797989575293775.250000
28.794000 -717823892561970626.750000
28.795000 -1470577591728463136.875000
28.796000 -439466426301803081.750000
28.797000 1049209233902870483.562500
28.798000 1262027738967607896.375000
28.799000 2322384640322159247.250000
28.800000 -1127543763433929083.000000
28.801000 -1944151652552618885.875000
28.802000 3302209166694394649.250000
28.803000 1957213881882233276.875000
28.804000 -3235901808677036096.000000
28.805000 -327334434789556589.812500
28.806000 2386244334589952437.000000
28.807000 2228481249103704626.250000
28.808000 -175854289612910812.000000
28.809000 -785141608960393238.500000
28.810000 1019979168918098493.500000
28.811000 -757448241556831824.562500
28.812000 -169723937603686398.781250
28.813000 1059276838627973132.125000
28.814000 -1424094117626705469.125000
28.815000 -1153892907685847233.625000
28.816000 2266608426620378851.500000
28.817000 -1850461769959859108.000000
28.818000 -977438532753651540.875000
28.819000 1083942185394026546.625000
28.820000 -1431925198679129427.875000
28.821000 -856047636397920235.562500
28.822000 -221129566582759451.312500
28.823000 255916077065568253.281250
28.824000 -945531059812190764.687500
28.825000 3566697166439996855.500000
28.826000 -358377866405778907.468750
28.827000 -944536396531541681.312500
28.828000 -1990299724939594626.500000
28.829000 377959944535328813.062500
28.830000 291449599421148678.156250
28.831000 -500517402145733205.000000
28.832000 -3193377030017974627.750000
28.833000 -81737543113565087.625000
28.834000 -2448672874897411459.500000
28.835000 1498958517350437120.125000
28.836000 419792101600771271.281250
28.837000 815035529744673313.750000
28.838000 2098969373492909376.625000
28.839000 1157450386737307260.000000
28.840000 -1874641839438830455.625000
28.841000 -512692875964127183.750000
28.842000 -350574857813282268.062500
28.843000 -326316980853584698.343750
28.844000 -3403203782575202848.500000
28.845000 725177164027234863.687500
28.846000 -3101478709060624847.500000
28.847000 1071673653989219465.187500
28.848000 1156501040919930685.125000
28.849000 -349707539422273267.750000
28.850000 -956850798533392248.500000
28.851000 1431613161248020037.000000
28.852000 -2669587038688988268.500000
28.853000 588042797365401303.187500
28.854000 -2417350612629900355.500000
28.855000 -790279493083894219.500000
28.856000 -844077414028262376.687500
28.857000 -821094506312220810.687500
28.858000 -982726807452374979.187500
28.859000 1183500612358562218.750000
28.860000 801318905924237143.875000
28.861000 -2048570391889112568.250000
28.862000 554847944912626425.062500
28.863000 1550152870430973609.375000
28.864000 -1299678648986030535.125000
28.865000 1717474281731660202.250000
28.866000 -404290057626851099.000000
28.867000 552024493544402244.437500
28.868000 3271232296116290391.750000
28.869000 359992098104888731.187500
28.870000 981559551928380359.375000
28.871000 2693940796007504673.500000
28.872000 -207121597231434322.515625
28.873000 280293598609884384.437500
28.874000 2074898943672330233.750000
28.875000 1878582194558206896.500000
28.876000 2121144632989361500.875000
28.877000 -802020118143461320.500000
28.878000 911431813362811043.437500
28.879000 -462832568415012625.312500
28.880000 -455868755526478124.750000
28.881000 -1389463243911747617.750000
28.882000 -3206120844425633456.750000
28.883000 3156464038473672494.750000
28.884000 1403438747538016722.500000
28.885000 1140056218100639994.500000
28.886000 -514151550451616496.625000
28.887000 -1608487809191510690.750000
28.888000 895245113901350936.687500
28.889000 1847824534727375377.750000
28.890000 1473691220756071497.000000
28.891000 3693842871206940788.750000
28.892000 -682521110068886966.375000
28.893000 488824583736133235.187500
28.894000 1113528518821952858.062500
28.895000 892282286464824520.312500
28.896000 3079272536749306200.000000
28.897000 1727965968875617180.125000
28.898000 1153474010671206991.750000
28.899000 181560676841161623.609375
28.900000 -189094721782750642.375000
28.901000 -1282373796494967594.625000
28.902000 716310922737324225.750000
28.903000 1680505817490027420.375000
28.904000 -507219529418016537.500000
28.905000 -382918228472667574.000000
28.906000 -862287876643674195.250000
28.907000 665174962983431165.875000
28.908000 -2103267029850178037.250000
28.909000 -1814104342355218957.750000
28.910000 1198324720345200338.375000
28.911000 1393900895053061433.000000
28.912000 34239343850716071.398438
28.913000 -529466997842167135.625000
28.914000 -3166760899542383.093750
28.915000 210636632865953993.046875
28.916000 1403172525027486194.000000
28.917000 49126378236087455.632812
28.918000 -635370191992281782.625000
28.919000 -498530192142624170.000000
28.920000 132539389733053149.593750
28.921000 64931287082483432.937500
28.922000 1586522504683047865.750000
28.923000 250318041684929387.765625
28.924000 103512100783407266.171875
28.925000 -1796424744753257632.625000
28.926000 -951965781832863669.000000
28.927000 74576530607344428.070312
28.928000 -1044709843590950192.000000
28.929000 1798353469967190905.125000
28.930000 -299918354368063675.843750
28.931000 -817594005511348580.687500
28.932000 68975202242243905.625000
28.933000 -29002238986489607.015625
28.934000 826196035929095217.812500
28.935000 -1921716106362695545.125000
28.936000 -431572717813295995.250000
28.937000 50753394044069549.296875
28.938000 1616906393925541252.625000
28.939000 287212514721333808.906250
28.940000 935120631589790789.687500
28.941000 1142450131792538462.250000
28.942000 769319525945686840.187500
28.943000 1082686307699202319.437500
28.944000 -1742687396875196781.875000
28.945000 1383608761014721125.500000
28.946000 1645096199027046411.375000
28.947000 -1533159042329105452.125000
28.948000 -2134258270735337418.500000
28.949000 -1969955040487164865.500000
28.950000 561351352997310049.968750
28.951000 -1687682799870540592.500000
28.952000 -3181453513812605575.250000
28.953000 -3315531861795451130.250000
28.954000 1855258565516695528.250000
28.955000 -1400276443510271446.250000
28.956000 -868988494520945047.250000
28.957000 637336325144975004.250000
28.958000 2894701177555083411.500000
28.959000 1945043672642012368.875000
28.960000 -860528674670848975.687500
28.961000 826498160261449605.500000
28.962000 476404083154636610.343750
28.963000 2464933540000947139.500000
28.964000 53325868237661651.562500
28.965000 535369466848719642.843750
28.966000 1742861908345799034.000000
28.967000 1413150282055061429.750000
28.968000 -1731770796686952759.000000
28.969000 -815570423367719857.625000
28.970000 -658353805848314091.687500
28.971000 1533474779109963436.000000
28.972000 155915750694618033.687500
28.973000 -1402281396150516196.625000
28.974000 -265099276199408592.875000
28.975000 584520901860521914.250000
28.976000 -209123908751667403.343750
28.977000 -767598864940024457.750000
28.978000 635910575443353506.500000
28.979000 453339565204463193.812500
28.980000 -2636141032830382588.500000
28.981000 -3212895502931391491.000000
28.982000 -245351134831355223.500000
28.983000 2207763313152213791.875000
28.984000 -199719168886938536.593750
28.985000 614711989970335775.062500
28.986000 -457579778318454587.062500
28.987000 -826170365438599472.250000
28.988000 1232849123536107541.500000
28.989000 -457225213438795321.000000
28.990000 4006201512817312037.250000
28.991000 -1098881991759792222.500000
28.992000 2113800284523185694.125000
28.993000 -934858603934150604.312500
28.994000 204164993299887572.921875
28.995000 2763924223525661050.750000
28.996000 1347934158597600003.500000
28.997000 2213418241382034573.000000
28.998000 -1874096008093409824.750000
28.999000 -1171432678903177462.250000
29.000000 1256334251459671075.750000
29.001000 -291728768885046647.625000
29.002000 112764333761695277.546875
29.003000 -1405945284485000152.750000
29.004000 -4059155223944521896.750000
29.005000 -2218817281346407112.000000
29.006000 -2097983395040233044.000000
29.007000 2777793064172669704.500000
29.008000 1682118029299440056.750000
29.009000 1118332058764490885.437500
29.010000 611407838265625191.875000
29.011000 -1252632825755868463.375000
29.012000 -530031190144910352.156250
29.013000 3144747550607836780.000000
29.014000 1924866027214706648.750000
29.015000 -751184738356864840.750000
29.016000 2209644552809396800.125000
29.017000 -2479190483910419597.250000
29.018000 -937704312124809121.437500
29.019000 1740771320224943187.000000
29.020000 9945395755261765.750000
29.021000 -766290137231091959.000000
29.022000 -1345064055413715811.875000
29.023000 1331301575726285851.500000
29.024000 -1600089153231027329.375000
29.025000 -809813194576202391.625000
29.026000 -295308232253523025.500000
29.027000 1277807794103548623.000000
29.028000 -1549282609466045632.750000
29.029000 -858141213923275714.562500
29.030000 2240156974114457721.250000
29.031000 188324556181523693.359375
29.032000 -1283110362304524389.125000
29.033000 -3074317467155313062.000000
29.034000 857114722488186237.312500
29.035000 -511340923054002355.843750
29.036000 1668046024277109004.000000
29.037000 -2131197040205607321.250000
29.038000 1542087260029461462.750000
29.039000 -576052330568814081.187500
29.040000 952338078893346901.187500
29.041000 157325814991338714.453125
29.042000 3120570723660687613.250000
29.043000 1426371840603205164.500000
29.044000 88138954374410990.234375
29.045000 -1353406647968074300.000000
29.046000 -1462762921360771628.125000
29.047000 -1161644952820998799.750000
29.048000 2360478058919018650.000000
29.049000 -198339338707457899.000000
29.050000 4094497315720302457.500000
29.051000 -6986947610280269.146484
29.052000 1478378660468395902.875000
29.053000 1739821892144873401.750000
29.054000 418514557342561008.187500
29.055000 -663879938078464032.687500
29.056000 -1937905558843032002.875000
29.057000 2710244803793405752.250000
29.058000 -2160205668871288570.875000
29.059000 1552362981475075073.750000
29.060000 523869748368636701.781250
29.061000 -3162912173296770542.500000
29.062000 -756195022539897785.875000
29.063000 -436785573393597819.468750
29.064000 1131404052237261140.437500
29.065000 -1650131498404084172.375000
29.066000 1518873742007834185.125000
29.067000 -1837283301574258643.750000
29.068000 -1329307273867639956.750000
29.069000 -1198517916677569522.000000
29.070000 1703306043133671903.875000
29.071000 -389350726277306325.718750
29.072000 -1498778993147881722.125000
29.073000 -846746957850082089.000000
29.074000 1202874594143176519.750000
29.075000 380231385300723038.750000
29.076000 1316931214695365069.500000
29.077000 1081766320448330068.687500
29.078000 -358829603848087129.250000
29.079000 -1663790428277498529.000000
29.080000 2205204482556625348.875000
29.081000 744406169508886387.875000
29.082000 -2593599625113136262.750000
29.083000 -1220935594160313938.750000
29.084000 1298682850507789715.625000
29.085000 -489632862987407009.718750
29.086000 555900947746565323.937500
29.087000 1980180652449092746.125000
29.088000 -2884788008463612232.500000
29.089000 -491320131378677524.500000
29.090000 220402117090830991.875000
29.091000 1092467124849321758.375000
29.092000 -2263668944969649820.375000
29.093000 190428029952376778.515625
29.094000 946083271892548264.187500
29.095000 2105327104303707902.500000
29.096000 -318121763402814621.437500
29.097000 -764558245347165102.375000
29.098000 1357269820779452678.375000
29.099000 -991756347708805722.250000
29.100000 705575077128088262.125000
29.101000 419705215289706444.750000
29.102000 717314552957476277.750000
29.103000 -1283185161321440174.875000
29.104000 -1285173192152053013.625000
29.105000 -933929847756329076.562500
29.106000 -2809052398932332375.500000
29.107000 1940766805096764404.250000
29.108000 2089987537010033385.000000
29.109000 -914748757810772104.687500
29.110000 -665527165896129935.250000
29.111000 1256175851640348230.750000
29.112000 430353835819577189.750000
29.113000 -422023208163044668.468750
29.114000 -333286577373650538.250000
29.115000 -2412959675275717566.000000
29.116000 -1412552717811790785.250000
29.117000 3487839013912121596.500000
29.118000 -4223957957512080278.000000
29.119000 -805200369212868875.875000
29.120000 2473388417068680829.750000
29.121000 1072345177031346170.125000
29.122000 1228592078655779303.000000
29.123000 1380212928418620541.250000
29.124000 2491117453293757029.000000
29.125000 -3678419082397329671.250000
29.126000 1673420499968453791.375000
29.127000 2715462581623768559.500000
29.128000 1395547018113917900.750000
29.129000 2135453989018898769.750000
29.130000 -1354573820319492648.750000
29.131000 2301456774472408322.625000
29.132000 1311967007234885733.750000
29.133000 2936042993780850845.500000
29.134000 -194190982310183176.531250
29.135000 2066947389610958346.125000
29.136000 2926413601201469403.250000
29.137000 -234852628788064488.812500
29.138000 314564109768364547.093750
29.139000 -869900192333621356.187500
29.140000 1974381027087309862.625000
29.141000 164816081107158770.265625
29.142000 2598529995079926075.500000
29.143000 24740364946708534.027344
29.144000 1823016870933191094.875000
29.145000 3157111514979831323.500000
29.146000 254817938855936692.750000
29.147000 994657415523767246.625000
29.148000 276163397032354203.125000
29.149000 -27290815175271997.500000
29.150000 199187284850582259.656250
29.151000 2911798119968765154.750000
29.152000 416587253911523369.406250
29.153000 -1091195860022942816.437500
29.154000 379194527111308459.031250
29.155000 -654125463071519674.250000
29.156000 -1747273958317945593.250000
29.157000 -597625712681726634.562500
29.158000 -2878283688049672575.250000
29.159000 355129397060846326.500000
29.160000 578089249263712377.750000
29.161000 1181310920958884269.500000
29.162000 -876707052720273546.937500
29.163000 -1038068363665407027.187500
29.164000 397097594700528398.468750
29.165000 -1894949384048611662.750000
29.166000 -2544245973977702219.750000
29.167000 -2135872261789097242.500000
29.168000 211065714266260602.546875
29.169000 -659286435156988239.750000
29.170000 350824290332615454.000000
29.171000 -2006911765369294775.625000
29.172000 790656490521360431.812500
29.173000 1799493027097870159.500000
29.174000 2573483776066088040.750000
29.175000 1733338810635272327.375000
29.176000 2546430715231890921.000000
29.177000 -2079953294007351412.500000
29.178000 -600012841341012838.125000
29.179000 -128648942121227724.656250
29.180000 4081709081098050539.750000
29.181000 -505709354330380826.718750
29.182000 805276931119095875.062500
29.183000 1173380296544362191.250000
29.184000 -886536412596767319.687500
29.185000 3229383065100416954.000000
29.186000 -2530238879562651443.000000
29.187000 -903974515146563730.125000
29.188000 686651575043998218.500000
29.189000 -1953301857144428582.250000
29.190000 -970216525564128163.750000
29.191000 1568050240280800153.000000
29.192000 4266294351974733492.000000
