4.870000 -0.202794
4.880000 -0.202046
4.890000 -0.201282
4.900000 -0.200501
4.910000 -0.199702
4.920000 -0.198887
4.930000 -0.198056
4.940000 -0.197208
4.950000 -0.196344
4.960000 -0.195464
4.970000 -0.194568
4.980000 -0.193656
4.990000 -0.192728
5.000000 -0.191785
5.010000 -0.190826
5.020000 -0.189853
5.030000 -0.188864
5.040000 -0.187860
5.050000 -0.186841
5.060000 -0.185808
5.070000 -0.184760
5.080000 -0.183699
5.090000 -0.182622
5.100000 -0.181532
5.110000 -0.180428
5.120000 -0.179311
5.130000 -0.178179
5.140000 -0.177035
5.150000 -0.175877
5.160000 -0.174706
5.170000 -0.173522
5.180000 -0.172326
5.190000 -0.171117
5.200000 -0.169895
5.210000 -0.168661
5.220000 -0.167415
5.230000 -0.166158
5.240000 -0.164888
5.250000 -0.163607
5.260000 -0.162314
5.270000 -0.161010
5.280000 -0.159695
5.290000 -0.158369
5.300000 -0.157032
5.310000 -0.155684
5.320000 -0.154326
5.330000 -0.152958
5.340000 -0.151579
5.350000 -0.150191
5.360000 -0.148792
5.370000 -0.147384
5.380000 -0.145967
5.390000 -0.144540
5.400000 -0.143105
5.410000 -0.141660
5.420000 -0.140206
5.430000 -0.138744
5.440000 -0.137273
5.450000 -0.135794
5.460000 -0.134307
5.470000 -0.132812
5.480000 -0.131309
5.490000 -0.129798
5.500000 -0.128280
5.510000 -0.126755
5.520000 -0.125222
5.530000 -0.123683
5.540000 -0.122137
5.550000 -0.120584
5.560000 -0.119024
5.570000 -0.117459
5.580000 -0.115887
5.590000 -0.114310
5.600000 -0.112726
5.610000 -0.111137
5.620000 -0.109543
5.630000 -0.107943
5.640000 -0.106338
5.650000 -0.104728
5.660000 -0.103114
5.670000 -0.101495
5.680000 -0.099871
5.690000 -0.098243
5.700000 -0.096611
5.710000 -0.094976
5.720000 -0.093336
5.730000 -0.091693
5.740000 -0.090046
5.750000 -0.088396
5.760000 -0.086743
5.770000 -0.085087
5.780000 -0.083429
5.790000 -0.081768
5.800000 -0.080104
5.810000 -0.078438
5.820000 -0.076770
5.830000 -0.075100
5.840000 -0.073428
5.850000 -0.071755
5.860000 -0.070080
5.870000 -0.068404
5.880000 -0.066726
5.890000 -0.065048
5.900000 -0.063369
5.910000 -0.061689
5.920000 -0.060009
5.930000 -0.058329
5.940000 -0.056648
5.950000 -0.054967
5.960000 -0.053287
5.970000 -0.051606
5.980000 -0.049927
5.990000 -0.048248
6.000000 -0.046569
6.010000 -0.044892
6.020000 -0.043216
6.030000 -0.041540
6.040000 -0.039867
6.050000 -0.038195
6.060000 -0.036524
6.070000 -0.034856
6.080000 -0.033189
6.090000 -0.031525
6.100000 -0.029863
6.110000 -0.028203
6.120000 -0.026546
6.130000 -0.024892
6.140000 -0.023240
6.150000 -0.021592
6.160000 -0.019947
6.170000 -0.018305
6.180000 -0.016667
6.190000 -0.015032
6.200000 -0.013402
6.210000 -0.011775
6.220000 -0.010152
6.230000 -0.008533
6.240000 -0.006919
6.250000 -0.005309
6.260000 -0.003703
6.270000 -0.002103
6.280000 -0.000507
6.290000 0.001083
6.300000 0.002669
6.310000 0.004249
6.320000 0.005824
6.330000 0.007393
6.340000 0.008956
6.350000 0.010514
6.360000 0.012066
6.370000 0.013612
6.380000 0.015151
6.390000 0.016684
6.400000 0.018211
6.410000 0.019731
6.420000 0.021244
6.430000 0.022751
6.440000 0.024250
6.450000 0.025743
6.460000 0.027228
6.470000 0.028706
6.480000 0.030177
6.490000 0.031640
6.500000 0.033095
6.510000 0.034543
6.520000 0.035983
6.530000 0.037414
6.540000 0.038838
6.550000 0.040253
6.560000 0.041661
6.570000 0.043059
6.580000 0.044449
6.590000 0.045831
6.600000 0.047203
6.610000 0.048567
6.620000 0.049922
6.630000 0.051268
6.640000 0.052604
6.650000 0.053931
6.660000 0.055249
6.670000 0.056558
6.680000 0.057857
6.690000 0.059146
6.700000 0.060425
6.710000 0.061695
6.720000 0.062955
6.730000 0.064204
6.740000 0.065444
6.750000 0.066673
6.760000 0.067892
6.770000 0.069101
6.780000 0.070299
6.790000 0.071487
6.800000 0.072664
6.810000 0.073830
6.820000 0.074986
6.830000 0.076130
6.840000 0.077264
6.850000 0.078387
6.860000 0.079498
6.870000 0.080598
6.880000 0.081688
6.890000 0.082765
6.900000 0.083832
6.910000 0.084887
6.920000 0.085930
6.930000 0.086962
6.940000 0.087982
6.950000 0.088991
6.960000 0.089988
6.970000 0.090972
6.980000 0.091945
6.990000 0.092906
7.000000 0.093855
7.010000 0.094792
7.020000 0.095717
7.030000 0.096629
7.040000 0.097530
7.050000 0.098418
7.060000 0.099293
7.070000 0.100157
7.080000 0.101008
7.090000 0.101846
7.100000 0.102672
7.110000 0.103485
7.120000 0.104286
7.130000 0.105074
7.140000 0.105849
7.150000 0.106611
7.160000 0.107361
7.170000 0.108098
7.180000 0.108822
7.190000 0.109533
7.200000 0.110232
7.210000 0.110917
7.220000 0.111589
7.230000 0.112249
7.240000 0.112895
7.250000 0.113528
7.260000 0.114149
7.270000 0.114756
7.280000 0.115350
7.290000 0.115931
7.300000 0.116498
7.310000 0.117053
7.320000 0.117594
7.330000 0.118122
7.340000 0.118637
7.350000 0.119138
7.360000 0.119627
7.370000 0.120102
7.380000 0.120563
7.390000 0.121012
7.400000 0.121447
7.410000 0.121869
7.420000 0.122277
7.430000 0.122673
7.440000 0.123055
7.450000 0.123423
7.460000 0.123779
7.470000 0.124121
7.480000 0.124449
7.490000 0.124765
7.500000 0.125067
7.510000 0.125355
7.520000 0.125631
7.530000 0.125893
7.540000 0.126142
7.550000 0.126378
7.560000 0.126600
7.570000 0.126809
7.580000 0.127005
7.590000 0.127188
7.600000 0.127358
7.610000 0.127514
7.620000 0.127658
7.630000 0.127788
7.640000 0.127905
7.650000 0.128009
7.660000 0.128100
7.670000 0.128178
7.680000 0.128243
7.690000 0.128295
7.700000 0.128334
7.710000 0.128360
7.720000 0.128373
7.730000 0.128373
7.740000 0.128361
7.750000 0.128335
7.760000 0.128297
7.770000 0.128247
7.780000 0.128183
7.790000 0.128107
7.800000 0.128018
7.810000 0.127917
7.820000 0.127803
7.830000 0.127677
7.840000 0.127539
7.850000 0.127388
7.860000 0.127224
7.870000 0.127049
7.880000 0.126861
7.890000 0.126661
7.900000 0.126448
7.910000 0.126224
7.920000 0.125988
7.930000 0.125739
7.940000 0.125479
7.950000 0.125207
7.960000 0.124923
7.970000 0.124627
7.980000 0.124320
7.990000 0.124000
8.000000 0.123670
8.010000 0.123328
8.020000 0.122974
8.030000 0.122609
8.040000 0.122232
8.050000 0.121845
8.060000 0.121446
8.070000 0.121036
8.080000 0.120615
8.090000 0.120183
8.100000 0.119739
8.110000 0.119286
8.120000 0.118821
8.130000 0.118345
8.140000 0.117859
8.150000 0.117363
8.160000 0.116855
8.170000 0.116338
8.180000 0.115810
8.190000 0.115272
8.200000 0.114723
8.210000 0.114165
8.220000 0.113596
8.230000 0.113018
8.240000 0.112429
8.250000 0.111831
8.260000 0.111223
8.270000 0.110605
8.280000 0.109978
8.290000 0.109341
8.300000 0.108695
8.310000 0.108040
8.320000 0.107376
8.330000 0.106702
8.340000 0.106019
8.350000 0.105327
8.360000 0.104627
8.370000 0.103918
8.380000 0.103200
8.390000 0.102473
8.400000 0.101738
8.410000 0.100994
8.420000 0.100243
8.430000 0.099483
8.440000 0.098714
8.450000 0.097938
8.460000 0.097154
8.470000 0.096362
8.480000 0.095562
8.490000 0.094755
8.500000 0.093940
8.510000 0.093117
8.520000 0.092287
8.530000 0.091450
8.540000 0.090606
8.550000 0.089755
8.560000 0.088896
8.570000 0.088031
8.580000 0.087159
8.590000 0.086280
8.600000 0.085395
8.610000 0.084503
8.620000 0.083605
8.630000 0.082701
8.640000 0.081790
8.650000 0.080874
8.660000 0.079951
8.670000 0.079023
8.680000 0.078089
8.690000 0.077149
8.700000 0.076203
8.710000 0.075253
8.720000 0.074296
8.730000 0.073335
8.740000 0.072369
8.750000 0.071397
8.760000 0.070421
8.770000 0.069439
8.780000 0.068453
8.790000 0.067463
8.800000 0.066468
8.810000 0.065468
8.820000 0.064465
8.830000 0.063457
8.840000 0.062445
8.850000 0.061429
8.860000 0.060410
8.870000 0.059386
8.880000 0.058359
8.890000 0.057328
8.900000 0.056294
8.910000 0.055257
8.920000 0.054217
8.930000 0.053173
8.940000 0.052127
8.950000 0.051077
8.960000 0.050025
8.970000 0.048970
8.980000 0.047913
8.990000 0.046853
9.000000 0.045791
9.010000 0.044727
9.020000 0.043660
9.030000 0.042592
9.040000 0.041521
9.050000 0.040449
9.060000 0.039375
9.070000 0.038300
9.080000 0.037223
9.090000 0.036145
9.100000 0.035066
9.110000 0.033985
9.120000 0.032904
9.130000 0.031821
9.140000 0.030738
9.150000 0.029654
9.160000 0.028569
9.170000 0.027484
9.180000 0.026399
9.190000 0.025313
9.200000 0.024227
9.210000 0.023141
9.220000 0.022055
9.230000 0.020970
9.240000 0.019884
9.250000 0.018799
9.260000 0.017714
9.270000 0.016630
9.280000 0.015547
9.290000 0.014464
9.300000 0.013382
9.310000 0.012301
9.320000 0.011222
9.330000 0.010143
9.340000 0.009066
9.350000 0.007990
9.360000 0.006916
9.370000 0.005843
9.380000 0.004772
9.390000 0.003703
9.400000 0.002636
9.410000 0.001570
9.420000 0.000507
9.430000 -0.000554
9.440000 -0.001612
9.450000 -0.002669
9.460000 -0.003722
9.470000 -0.004774
9.480000 -0.005822
9.490000 -0.006868
9.500000 -0.007911
9.510000 -0.008950
9.520000 -0.009987
9.530000 -0.011021
9.540000 -0.012051
9.550000 -0.013078
9.560000 -0.014101
9.570000 -0.015121
9.580000 -0.016138
9.590000 -0.017150
9.600000 -0.018159
9.610000 -0.019164
9.620000 -0.020165
9.630000 -0.021161
9.640000 -0.022154
9.650000 -0.023142
9.660000 -0.024126
9.670000 -0.025106
9.680000 -0.026081
9.690000 -0.027051
9.700000 -0.028017
9.710000 -0.028977
9.720000 -0.029933
9.730000 -0.030884
9.740000 -0.031830
9.750000 -0.032771
9.760000 -0.033707
9.770000 -0.034637
9.780000 -0.035562
9.790000 -0.036482
9.800000 -0.037396
9.810000 -0.038304
9.820000 -0.039207
9.830000 -0.040104
9.840000 -0.040995
9.850000 -0.041881
9.860000 -0.042760
9.870000 -0.043633
9.880000 -0.044500
9.890000 -0.045361
9.900000 -0.046216
9.910000 -0.047064
9.920000 -0.047906
9.930000 -0.048741
9.940000 -0.049570
9.950000 -0.050392
9.960000 -0.051208
9.970000 -0.052017
9.980000 -0.052819
9.990000 -0.053614
10.000000 -0.054402
10.010000 -0.055183
10.020000 -0.055957
10.030000 -0.056724
10.040000 -0.057484
10.050000 -0.058237
10.060000 -0.058982
10.070000 -0.059720
10.080000 -0.060450
10.090000 -0.061173
10.100000 -0.061888
10.110000 -0.062596
10.120000 -0.063296
10.130000 -0.063988
10.140000 -0.064673
10.150000 -0.065350
10.160000 -0.066019
10.170000 -0.066680
10.180000 -0.067333
10.190000 -0.067978
10.200000 -0.068615
10.210000 -0.069244
10.220000 -0.069865
10.230000 -0.070477
10.240000 -0.071082
10.250000 -0.071678
10.260000 -0.072266
10.270000 -0.072845
10.280000 -0.073416
10.290000 -0.073979
10.300000 -0.074533
10.310000 -0.075078
10.320000 -0.075615
10.330000 -0.076143
10.340000 -0.076663
10.350000 -0.077174
10.360000 -0.077677
10.370000 -0.078170
10.380000 -0.078655
10.390000 -0.079131
10.400000 -0.079599
10.410000 -0.080057
10.420000 -0.080507
10.430000 -0.080947
10.440000 -0.081379
10.450000 -0.081802
10.460000 -0.082216
10.470000 -0.082620
10.480000 -0.083016
10.490000 -0.083403
10.500000 -0.083781
10.510000 -0.084149
10.520000 -0.084509
10.530000 -0.084859
10.540000 -0.085200
10.550000 -0.085532
10.560000 -0.085855
10.570000 -0.086169
10.580000 -0.086473
10.590000 -0.086768
10.600000 -0.087054
10.610000 -0.087331
10.620000 -0.087599
10.630000 -0.087857
10.640000 -0.088106
10.650000 -0.088346
10.660000 -0.088576
10.670000 -0.088797
10.680000 -0.089009
10.690000 -0.089212
10.700000 -0.089405
10.710000 -0.089589
10.720000 -0.089764
10.730000 -0.089929
10.740000 -0.090086
10.750000 -0.090232
10.760000 -0.090370
10.770000 -0.090498
10.780000 -0.090617
10.790000 -0.090727
10.800000 -0.090827
10.810000 -0.090919
10.820000 -0.091001
10.830000 -0.091073
10.840000 -0.091137
10.850000 -0.091191
10.860000 -0.091236
10.870000 -0.091272
10.880000 -0.091299
10.890000 -0.091316
10.900000 -0.091324
10.910000 -0.091324
10.920000 -0.091314
10.930000 -0.091295
10.940000 -0.091267
10.950000 -0.091229
10.960000 -0.091183
10.970000 -0.091128
10.980000 -0.091064
10.990000 -0.090990
11.000000 -0.090908
11.010000 -0.090817
11.020000 -0.090717
11.030000 -0.090608
11.040000 -0.090490
11.050000 -0.090364
11.060000 -0.090228
11.070000 -0.090084
11.080000 -0.089931
11.090000 -0.089770
11.100000 -0.089599
11.110000 -0.089420
11.120000 -0.089233
11.130000 -0.089037
11.140000 -0.088832
11.150000 -0.088619
11.160000 -0.088397
11.170000 -0.088167
11.180000 -0.087929
11.190000 -0.087682
11.200000 -0.087427
11.210000 -0.087163
11.220000 -0.086891
11.230000 -0.086612
11.240000 -0.086324
11.250000 -0.086027
11.260000 -0.085723
11.270000 -0.085411
11.280000 -0.085091
11.290000 -0.084763
11.300000 -0.084426
11.310000 -0.084083
11.320000 -0.083731
11.330000 -0.083371
11.340000 -0.083004
11.350000 -0.082630
11.360000 -0.082247
11.370000 -0.081857
11.380000 -0.081460
11.390000 -0.081055
11.400000 -0.080643
11.410000 -0.080223
11.420000 -0.079796
11.430000 -0.079362
11.440000 -0.078921
11.450000 -0.078473
11.460000 -0.078017
11.470000 -0.077555
11.480000 -0.077086
11.490000 -0.076609
11.500000 -0.076126
11.510000 -0.075636
11.520000 -0.075140
11.530000 -0.074637
11.540000 -0.074127
11.550000 -0.073611
11.560000 -0.073088
11.570000 -0.072559
11.580000 -0.072023
11.590000 -0.071481
11.600000 -0.070933
11.610000 -0.070379
11.620000 -0.069819
11.630000 -0.069253
11.640000 -0.068681
11.650000 -0.068103
11.660000 -0.067519
11.670000 -0.066929
11.680000 -0.066334
11.690000 -0.065733
11.700000 -0.065127
11.710000 -0.064515
11.720000 -0.063898
11.730000 -0.063275
11.740000 -0.062647
11.750000 -0.062014
11.760000 -0.061376
11.770000 -0.060733
11.780000 -0.060084
11.790000 -0.059431
11.800000 -0.058773
11.810000 -0.058111
11.820000 -0.057443
11.830000 -0.056771
11.840000 -0.056095
11.850000 -0.055414
11.860000 -0.054728
11.870000 -0.054039
11.880000 -0.053345
11.890000 -0.052646
11.900000 -0.051944
11.910000 -0.051238
11.920000 -0.050528
11.930000 -0.049814
11.940000 -0.049096
11.950000 -0.048375
11.960000 -0.047650
11.970000 -0.046921
11.980000 -0.046189
11.990000 -0.045453
12.000000 -0.044714
12.010000 -0.043972
12.020000 -0.043227
12.030000 -0.042479
12.040000 -0.041727
12.050000 -0.040973
12.060000 -0.040216
12.070000 -0.039456
12.080000 -0.038694
12.090000 -0.037929
12.100000 -0.037161
12.110000 -0.036391
12.120000 -0.035618
12.130000 -0.034844
12.140000 -0.034067
12.150000 -0.033288
12.160000 -0.032506
12.170000 -0.031723
12.180000 -0.030938
12.190000 -0.030152
12.200000 -0.029363
12.210000 -0.028573
12.220000 -0.027781
12.230000 -0.026988
12.240000 -0.026193
12.250000 -0.025397
12.260000 -0.024600
12.270000 -0.023802
12.280000 -0.023003
12.290000 -0.022202
12.300000 -0.021401
12.310000 -0.020599
12.320000 -0.019796
12.330000 -0.018992
12.340000 -0.018188
12.350000 -0.017384
12.360000 -0.016578
12.370000 -0.015773
12.380000 -0.014967
12.390000 -0.014161
12.400000 -0.013355
12.410000 -0.012549
12.420000 -0.011743
12.430000 -0.010937
12.440000 -0.010131
12.450000 -0.009326
12.460000 -0.008521
12.470000 -0.007716
12.480000 -0.006912
12.490000 -0.006109
12.500000 -0.005306
12.510000 -0.004504
12.520000 -0.003702
12.530000 -0.002902
12.540000 -0.002103
12.550000 -0.001304
12.560000 -0.000507
12.570000 0.000289
12.580000 0.001083
12.590000 0.001877
12.600000 0.002668
12.610000 0.003459
12.620000 0.004248
12.630000 0.005035
12.640000 0.005820
12.650000 0.006603
12.660000 0.007385
12.670000 0.008164
12.680000 0.008942
12.690000 0.009717
12.700000 0.010491
12.710000 0.011262
12.720000 0.012030
12.730000 0.012797
12.740000 0.013560
12.750000 0.014322
12.760000 0.015080
12.770000 0.015836
12.780000 0.016589
12.790000 0.017339
12.800000 0.018087
12.810000 0.018831
12.820000 0.019572
12.830000 0.020311
12.840000 0.021046
12.850000 0.021778
12.860000 0.022506
12.870000 0.023231
12.880000 0.023953
12.890000 0.024671
12.900000 0.025386
12.910000 0.026097
12.920000 0.026804
12.930000 0.027507
12.940000 0.028207
12.950000 0.028903
12.960000 0.029594
12.970000 0.030282
12.980000 0.030966
12.990000 0.031645
13.000000 0.032321
13.010000 0.032992
13.020000 0.033658
13.030000 0.034321
13.040000 0.034978
13.050000 0.035632
13.060000 0.036281
13.070000 0.036925
13.080000 0.037564
13.090000 0.038199
13.100000 0.038829
13.110000 0.039454
13.120000 0.040075
13.130000 0.040690
13.140000 0.041300
13.150000 0.041905
13.160000 0.042506
13.170000 0.043101
13.180000 0.043690
13.190000 0.044275
13.200000 0.044854
13.210000 0.045428
13.220000 0.045996
13.230000 0.046559
13.240000 0.047117
13.250000 0.047669
13.260000 0.048215
13.270000 0.048756
13.280000 0.049291
13.290000 0.049820
13.300000 0.050344
13.310000 0.050861
13.320000 0.051373
13.330000 0.051879
13.340000 0.052379
13.350000 0.052873
13.360000 0.053361
13.370000 0.053843
13.380000 0.054319
13.390000 0.054788
13.400000 0.055252
13.410000 0.055709
13.420000 0.056160
13.430000 0.056605
13.440000 0.057043
13.450000 0.057476
13.460000 0.057901
13.470000 0.058321
13.480000 0.058733
13.490000 0.059140
13.500000 0.059540
13.510000 0.059933
13.520000 0.060320
13.530000 0.060700
13.540000 0.061073
13.550000 0.061440
13.560000 0.061800
13.570000 0.062154
13.580000 0.062500
13.590000 0.062840
13.600000 0.063174
13.610000 0.063500
13.620000 0.063820
13.630000 0.064132
13.640000 0.064438
13.650000 0.064737
13.660000 0.065029
13.670000 0.065314
13.680000 0.065593
13.690000 0.065864
13.700000 0.066128
13.710000 0.066385
13.720000 0.066636
13.730000 0.066879
13.740000 0.067115
13.750000 0.067344
13.760000 0.067566
13.770000 0.067781
13.780000 0.067989
13.790000 0.068190
13.800000 0.068384
13.810000 0.068570
13.820000 0.068750
13.830000 0.068922
13.840000 0.069087
13.850000 0.069245
13.860000 0.069396
13.870000 0.069540
13.880000 0.069677
13.890000 0.069806
13.900000 0.069929
13.910000 0.070044
13.920000 0.070152
13.930000 0.070253
13.940000 0.070346
13.950000 0.070433
13.960000 0.070512
13.970000 0.070584
13.980000 0.070649
13.990000 0.070707
14.000000 0.070758
14.010000 0.070801
14.020000 0.070838
14.030000 0.070867
14.040000 0.070889
14.050000 0.070904
14.060000 0.070912
14.070000 0.070913
14.080000 0.070907
14.090000 0.070893
14.100000 0.070873
14.110000 0.070846
14.120000 0.070811
14.130000 0.070770
14.140000 0.070721
14.150000 0.070666
14.160000 0.070603
14.170000 0.070534
14.180000 0.070457
14.190000 0.070374
14.200000 0.070284
14.210000 0.070186
14.220000 0.070082
14.230000 0.069971
14.240000 0.069854
14.250000 0.069729
14.260000 0.069598
14.270000 0.069460
14.280000 0.069315
14.290000 0.069163
14.300000 0.069005
14.310000 0.068840
14.320000 0.068668
14.330000 0.068490
14.340000 0.068305
14.350000 0.068114
14.360000 0.067916
14.370000 0.067712
14.380000 0.067501
14.390000 0.067283
14.400000 0.067060
14.410000 0.066829
14.420000 0.066593
14.430000 0.066350
14.440000 0.066101
14.450000 0.065845
14.460000 0.065584
14.470000 0.065316
14.480000 0.065042
14.490000 0.064762
14.500000 0.064476
14.510000 0.064183
14.520000 0.063885
14.530000 0.063581
14.540000 0.063271
14.550000 0.062954
14.560000 0.062633
14.570000 0.062305
14.580000 0.061971
14.590000 0.061632
14.600000 0.061287
14.610000 0.060936
14.620000 0.060580
14.630000 0.060218
14.640000 0.059851
14.650000 0.059478
14.660000 0.059100
14.670000 0.058717
14.680000 0.058328
14.690000 0.057933
14.700000 0.057534
14.710000 0.057129
14.720000 0.056719
14.730000 0.056304
14.740000 0.055884
14.750000 0.055459
14.760000 0.055029
14.770000 0.054594
14.780000 0.054154
14.790000 0.053710
14.800000 0.053260
14.810000 0.052806
14.820000 0.052347
14.830000 0.051884
14.840000 0.051416
14.850000 0.050944
14.860000 0.050467
14.870000 0.049985
14.880000 0.049500
14.890000 0.049010
14.900000 0.048516
14.910000 0.048017
14.920000 0.047515
14.930000 0.047008
14.940000 0.046497
14.950000 0.045983
14.960000 0.045464
14.970000 0.044942
14.980000 0.044416
14.990000 0.043886
15.000000 0.043353
15.010000 0.042815
15.020000 0.042275
15.030000 0.041730
15.040000 0.041183
15.050000 0.040632
15.060000 0.040077
15.070000 0.039520
15.080000 0.038959
15.090000 0.038395
15.100000 0.037828
15.110000 0.037257
15.120000 0.036684
15.130000 0.036108
15.140000 0.035529
15.150000 0.034948
15.160000 0.034363
15.170000 0.033776
15.180000 0.033187
15.190000 0.032595
15.200000 0.032000
15.210000 0.031403
15.220000 0.030803
15.230000 0.030202
15.240000 0.029598
15.250000 0.028992
15.260000 0.028383
15.270000 0.027773
15.280000 0.027161
15.290000 0.026547
15.300000 0.025931
15.310000 0.025313
15.320000 0.024693
15.330000 0.024072
15.340000 0.023450
15.350000 0.022825
15.360000 0.022199
15.370000 0.021572
15.380000 0.020944
15.390000 0.020314
15.400000 0.019683
15.410000 0.019051
15.420000 0.018418
15.430000 0.017783
15.440000 0.017148
15.450000 0.016512
15.460000 0.015875
15.470000 0.015237
15.480000 0.014599
15.490000 0.013960
15.500000 0.013320
15.510000 0.012680
15.520000 0.012040
15.530000 0.011399
15.540000 0.010758
15.550000 0.010116
15.560000 0.009475
15.570000 0.008833
15.580000 0.008191
15.590000 0.007549
15.600000 0.006907
15.610000 0.006266
15.620000 0.005624
15.630000 0.004983
15.640000 0.004342
15.650000 0.003702
15.660000 0.003062
15.670000 0.002422
15.680000 0.001783
15.690000 0.001145
15.700000 0.000507
15.710000 -0.000130
15.720000 -0.000766
15.730000 -0.001401
15.740000 -0.002035
15.750000 -0.002668
15.760000 -0.003300
15.770000 -0.003931
15.780000 -0.004561
15.790000 -0.005190
15.800000 -0.005817
15.810000 -0.006443
15.820000 -0.007067
15.830000 -0.007690
15.840000 -0.008311
15.850000 -0.008931
15.860000 -0.009549
15.870000 -0.010166
15.880000 -0.010780
15.890000 -0.011393
15.900000 -0.012004
15.910000 -0.012613
15.920000 -0.013219
15.930000 -0.013824
15.940000 -0.014427
15.950000 -0.015027
15.960000 -0.015625
15.970000 -0.016221
15.980000 -0.016814
15.990000 -0.017405
16.000000 -0.017994
16.010000 -0.018580
16.020000 -0.019163
16.030000 -0.019744
16.040000 -0.020322
16.050000 -0.020898
16.060000 -0.021470
16.070000 -0.022040
16.080000 -0.022607
16.090000 -0.023170
16.100000 -0.023731
16.110000 -0.024289
16.120000 -0.024843
16.130000 -0.025395
16.140000 -0.025943
16.150000 -0.026488
16.160000 -0.027030
16.170000 -0.027568
16.180000 -0.028103
16.190000 -0.028634
16.200000 -0.029162
16.210000 -0.029686
16.220000 -0.030207
16.230000 -0.030724
16.240000 -0.031237
16.250000 -0.031747
16.260000 -0.032252
16.270000 -0.032754
16.280000 -0.033252
16.290000 -0.033746
16.300000 -0.034236
16.310000 -0.034722
16.320000 -0.035204
16.330000 -0.035682
16.340000 -0.036156
16.350000 -0.036626
16.360000 -0.037091
16.370000 -0.037552
16.380000 -0.038009
16.390000 -0.038461
16.400000 -0.038909
16.410000 -0.039352
16.420000 -0.039792
16.430000 -0.040226
16.440000 -0.040656
16.450000 -0.041081
16.460000 -0.041502
16.470000 -0.041918
16.480000 -0.042330
16.490000 -0.042737
16.500000 -0.043139
16.510000 -0.043536
16.520000 -0.043928
16.530000 -0.044315
16.540000 -0.044698
16.550000 -0.045076
16.560000 -0.045448
16.570000 -0.045816
16.580000 -0.046179
16.590000 -0.046536
16.600000 -0.046889
16.610000 -0.047236
16.620000 -0.047578
16.630000 -0.047915
16.640000 -0.048247
16.650000 -0.048574
16.660000 -0.048895
16.670000 -0.049212
16.680000 -0.049523
16.690000 -0.049828
16.700000 -0.050128
16.710000 -0.050423
16.720000 -0.050713
16.730000 -0.050997
16.740000 -0.051275
16.750000 -0.051548
16.760000 -0.051816
16.770000 -0.052078
16.780000 -0.052335
16.790000 -0.052586
16.800000 -0.052831
16.810000 -0.053071
16.820000 -0.053306
16.830000 -0.053535
16.840000 -0.053758
16.850000 -0.053975
16.860000 -0.054187
16.870000 -0.054393
16.880000 -0.054594
16.890000 -0.054789
16.900000 -0.054978
16.910000 -0.055161
16.920000 -0.055339
16.930000 -0.055511
16.940000 -0.055677
16.950000 -0.055837
16.960000 -0.055992
16.970000 -0.056141
16.980000 -0.056284
16.990000 -0.056421
17.000000 -0.056553
17.010000 -0.056678
17.020000 -0.056798
17.030000 -0.056912
17.040000 -0.057021
17.050000 -0.057123
17.060000 -0.057220
17.070000 -0.057310
17.080000 -0.057395
17.090000 -0.057474
17.100000 -0.057548
17.110000 -0.057615
17.120000 -0.057677
17.130000 -0.057732
17.140000 -0.057782
17.150000 -0.057826
17.160000 -0.057865
17.170000 -0.057897
17.180000 -0.057924
17.190000 -0.057944
17.200000 -0.057959
17.210000 -0.057968
17.220000 -0.057972
17.230000 -0.057969
17.240000 -0.057961
17.250000 -0.057947
17.260000 -0.057927
17.270000 -0.057902
17.280000 -0.057870
17.290000 -0.057833
17.300000 -0.057790
17.310000 -0.057742
17.320000 -0.057688
17.330000 -0.057628
17.340000 -0.057562
17.350000 -0.057491
17.360000 -0.057414
17.370000 -0.057331
17.380000 -0.057243
17.390000 -0.057149
17.400000 -0.057049
17.410000 -0.056944
17.420000 -0.056834
17.430000 -0.056717
17.440000 -0.056596
17.450000 -0.056468
17.460000 -0.056336
17.470000 -0.056197
17.480000 -0.056054
17.490000 -0.055905
17.500000 -0.055750
17.510000 -0.055590
17.520000 -0.055425
17.530000 -0.055254
17.540000 -0.055078
17.550000 -0.054897
17.560000 -0.054710
17.570000 -0.054518
17.580000 -0.054321
17.590000 -0.054119
17.600000 -0.053912
17.610000 -0.053699
17.620000 -0.053481
17.630000 -0.053258
17.640000 -0.053031
17.650000 -0.052798
17.660000 -0.052560
17.670000 -0.052317
17.680000 -0.052069
17.690000 -0.051816
17.700000 -0.051558
17.710000 -0.051296
17.720000 -0.051028
17.730000 -0.050756
17.740000 -0.050479
17.750000 -0.050198
17.760000 -0.049911
17.770000 -0.049620
17.780000 -0.049324
17.790000 -0.049024
17.800000 -0.048719
17.810000 -0.048410
17.820000 -0.048096
17.830000 -0.047778
17.840000 -0.047455
17.850000 -0.047128
17.860000 -0.046796
17.870000 -0.046461
17.880000 -0.046121
17.890000 -0.045776
17.900000 -0.045428
17.910000 -0.045075
17.920000 -0.044718
17.930000 -0.044358
17.940000 -0.043993
17.950000 -0.043624
17.960000 -0.043251
17.970000 -0.042875
17.980000 -0.042494
17.990000 -0.042110
18.000000 -0.041722
18.010000 -0.041330
18.020000 -0.040934
18.030000 -0.040535
18.040000 -0.040132
18.050000 -0.039726
18.060000 -0.039316
18.070000 -0.038902
18.080000 -0.038485
18.090000 -0.038065
18.100000 -0.037642
18.110000 -0.037215
18.120000 -0.036785
18.130000 -0.036351
18.140000 -0.035915
18.150000 -0.035475
